#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
14-01-2007 01:06:00.000       6.00105  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96389        3.15425        1.16516
14-01-2007 01:07:00.000       6.05058  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98824        3.20650        1.17936
14-01-2007 01:08:00.000       6.06688  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03613        3.18993        1.11715
14-01-2007 01:09:00.000       6.02452  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00632        3.17407        1.07091
14-01-2007 01:10:00.000       6.07760  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.13604        3.04628        1.09111
14-01-2007 01:11:00.000       6.08932  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.19499        2.97163        1.07579
14-01-2007 01:12:00.000       6.10116  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.17380        3.02827        1.10640
14-01-2007 01:13:00.000       6.16973  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.22754        3.05853        1.17029
14-01-2007 01:14:00.000       6.07615  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.05767        3.18594        1.06651
14-01-2007 01:15:00.000       5.91918  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80968        3.31214       0.948862
14-01-2007 01:16:00.000       5.82117  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72422        3.28598       0.844074
14-01-2007 01:17:00.000       5.80965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73189        3.26005       0.823593
14-01-2007 01:18:00.000       5.77953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.63446        3.32586       0.909411
14-01-2007 01:19:00.000       5.77781  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60042        3.36372       0.935390
14-01-2007 01:20:00.000       5.84135  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67564        3.37726       0.917583
14-01-2007 01:21:00.000       5.85604  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72296        3.35651       0.842364
14-01-2007 01:22:00.000       5.79693  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67032        3.33443       0.814146
14-01-2007 01:23:00.000       5.77559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.61405        3.33278       0.967951
14-01-2007 01:24:00.000       5.82191  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67363        3.32334       0.962866
14-01-2007 01:25:00.000       5.87946  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78112        3.35391       0.522220
14-01-2007 01:26:00.000       5.92231  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88226        3.32976       0.294584
14-01-2007 01:27:00.000       5.91007  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.82229        3.38487       0.395655
14-01-2007 01:28:00.000       5.88093  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.64851        3.54811       0.567102
14-01-2007 01:29:00.000       5.88375  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.62526        3.57944       0.598443
14-01-2007 01:30:00.000       5.91074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67062        3.59996       0.364751
14-01-2007 01:31:00.000       5.93077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.70362        3.60162       0.254773
14-01-2007 01:32:00.000       5.93865  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83280        3.32704       0.698128
14-01-2007 01:33:00.000       5.99564  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00884        2.98658        1.34367
14-01-2007 01:34:00.000       6.04097  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.06651        2.90031        1.54962
14-01-2007 01:35:00.000       5.98916  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97404        2.96801        1.47979
14-01-2007 01:36:00.000       5.79367  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.62397        3.30267       0.796171
14-01-2007 01:37:00.000       5.72852  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.44023        3.60394       0.263829
14-01-2007 01:38:00.000       5.79718  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.51013        3.62815       0.273043
14-01-2007 01:39:00.000       5.77982  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.48297        3.63203       0.271602
14-01-2007 01:40:00.000       5.85104  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.52392        3.68031       0.371885
14-01-2007 01:41:00.000       5.95449  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67135        3.63878       0.533720
14-01-2007 01:42:00.000       6.00099  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81861        3.48695       0.768771
14-01-2007 01:43:00.000       6.02677  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88221        3.38207        1.00500
14-01-2007 01:44:00.000       6.04025  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94089        3.25949        1.19412
14-01-2007 01:45:00.000       6.04243  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99667        3.19615        1.14150
14-01-2007 01:46:00.000       5.97317  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94314        3.22111       0.911784
14-01-2007 01:47:00.000       5.88459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80742        3.30564       0.721474
14-01-2007 01:48:00.000       5.77517  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.64906        3.37980       0.483237
14-01-2007 01:49:00.000       5.75635  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.69026        3.29372       0.467368
14-01-2007 01:50:00.000       5.91704  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.93663        3.17289       0.733922
14-01-2007 01:51:00.000       5.96891  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02681        3.08364       0.912360
14-01-2007 01:52:00.000       5.85555  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97486        2.90973        1.02481
14-01-2007 01:53:00.000       5.78132  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95600        2.74919        1.13616
14-01-2007 01:54:00.000       5.77583  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96743        2.70851        1.15856
14-01-2007 01:55:00.000       5.77172  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94794        2.74920        1.12515
14-01-2007 01:56:00.000       5.75997  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91162        2.79580        1.10995
14-01-2007 01:57:00.000       5.74459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90476        2.79394        1.06348
14-01-2007 01:58:00.000       5.73244  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92695        2.73877        1.03570
14-01-2007 01:59:00.000       5.75041  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95867        2.70172        1.07913
14-01-2007 02:00:00.000       5.85131  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02657        2.76907        1.13597
14-01-2007 02:01:00.000       6.03563  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18208        2.85510        1.18878
14-01-2007 02:02:00.000       6.15483  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29382        2.85034        1.30914
14-01-2007 02:03:00.000       6.17163  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.32768        2.79632        1.36805
14-01-2007 02:04:00.000       6.17286  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35815        2.77062        1.30577
14-01-2007 02:05:00.000       6.18169  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.37452        2.77483        1.27113
14-01-2007 02:06:00.000       6.17411  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.36151        2.78451        1.26795
14-01-2007 02:07:00.000       6.17520  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.37213        2.79024        1.21338
14-01-2007 02:08:00.000       6.20319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41196        2.80107        1.15039
14-01-2007 02:09:00.000       6.19326  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38089        2.86582        1.07109
14-01-2007 02:10:00.000       6.17940  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.37941        2.79517        1.15480
14-01-2007 02:11:00.000       6.23292  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46264        2.67202        1.32718
14-01-2007 02:12:00.000       6.17166  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43979        2.56892        1.34942
14-01-2007 02:13:00.000       6.03520  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35603        2.41160        1.38073
14-01-2007 02:14:00.000       6.06955  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.32926        2.54607        1.38405
14-01-2007 02:15:00.000       6.10233  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30789        2.69688        1.33535
14-01-2007 02:16:00.000       6.03833  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.28925        2.61146        1.28790
14-01-2007 02:17:00.000       6.01149  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.32305        2.48318        1.26886
14-01-2007 02:18:00.000       6.05260  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.45184        2.27815        1.29614
14-01-2007 02:19:00.000       6.07588  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.49063        2.22872        1.33672
14-01-2007 02:20:00.000       6.07477  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.45308        2.27798        1.40267
14-01-2007 02:21:00.000       6.08546  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.47029        2.23820        1.44681
14-01-2007 02:22:00.000       6.08899  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.53309        2.09446        1.42261
14-01-2007 02:23:00.000       6.06867  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.59090        1.88909        1.40029
14-01-2007 02:24:00.000       6.01304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.54064        1.86178        1.40583
14-01-2007 02:25:00.000       5.99321  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.47778        1.98242        1.40222
14-01-2007 02:26:00.000       6.04046  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.54737        1.93859        1.38808
14-01-2007 02:27:00.000       6.05894  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.61186        1.81987        1.38000
14-01-2007 02:28:00.000       6.00861  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.55694        1.83058        1.36648
14-01-2007 02:29:00.000       6.00900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.54942        1.84842        1.37453
14-01-2007 02:30:00.000       6.03318  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.55369        1.88307        1.41566
14-01-2007 02:31:00.000       6.02205  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.51604        1.92536        1.45789
14-01-2007 02:32:00.000       6.02848  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.50035        1.97378        1.47813
14-01-2007 02:33:00.000       6.02512  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.47162        2.06225        1.44957
14-01-2007 02:34:00.000       6.01274  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41918        2.18425        1.41621
14-01-2007 02:35:00.000       5.99472  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38085        2.23271        1.41081
14-01-2007 02:36:00.000       5.93287  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.25874        2.34839        1.40532
14-01-2007 02:37:00.000       5.86711  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.11512        2.47442        1.44619
14-01-2007 02:38:00.000       5.84517  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.11531        2.38262        1.51288
14-01-2007 02:39:00.000       5.85103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18386        2.20626        1.57229
14-01-2007 02:40:00.000       5.89378  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.27015        2.11687        1.56946
14-01-2007 02:41:00.000       5.92438  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34842        2.03518        1.51823
14-01-2007 02:42:00.000       5.89583  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23153        2.14353        1.63558
14-01-2007 02:43:00.000       5.89521  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.12302        2.33590        1.73343
14-01-2007 02:44:00.000       5.95139  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.22881        2.29079        1.67187
14-01-2007 02:45:00.000       6.00951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.36885        2.19677        1.55884
14-01-2007 02:46:00.000       6.03063  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.49113        2.07015        1.36845
14-01-2007 02:47:00.000       5.98026  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.52791        1.91878        1.21982
14-01-2007 02:48:00.000       5.94974  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.51421        1.89344        1.17680
14-01-2007 02:49:00.000       5.92435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.45248        1.95480        1.22720
14-01-2007 02:50:00.000       5.91813  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.39916        2.00688        1.34666
14-01-2007 02:51:00.000       5.96177  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.40350        2.08529        1.41093
14-01-2007 02:52:00.000       5.98687  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41727        2.08024        1.46698
14-01-2007 02:53:00.000       6.00498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.48321        1.95640        1.46314
14-01-2007 02:54:00.000       6.01348  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.57166        1.82839        1.32171
14-01-2007 02:55:00.000       6.05769  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.60217        1.88859        1.30883
14-01-2007 02:56:00.000       6.11439  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.62155        1.96411        1.38548
14-01-2007 02:57:00.000       6.12284  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.64681        1.89592        1.41381
14-01-2007 02:58:00.000       6.06185  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.56489        1.90939        1.45132
14-01-2007 02:59:00.000       6.01999  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.42229        2.08698        1.56051
14-01-2007 03:00:00.000       6.06829  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.53976        1.94172        1.48579
14-01-2007 03:01:00.000       6.10021  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.70714        1.66964        1.34528
14-01-2007 03:02:00.000       6.09402  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.65792        1.76655        1.39511
14-01-2007 03:03:00.000       6.09937  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.59800        1.93968        1.43536
14-01-2007 03:04:00.000       6.07304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.53572        1.98920        1.49611
14-01-2007 03:05:00.000       6.04912  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.42803        2.12266        1.59223
14-01-2007 03:06:00.000       6.05487  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.37145        2.23985        1.65020
14-01-2007 03:07:00.000       6.06797  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.47112        2.06558        1.58560
14-01-2007 03:08:00.000       6.12852  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.57314        2.01343        1.54290
14-01-2007 03:09:00.000       6.18553  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.58565        2.09240        1.62780
14-01-2007 03:10:00.000       6.17155  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.60369        1.88583        1.72851
14-01-2007 03:11:00.000       6.12230  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.65588        1.48510        1.77334
14-01-2007 03:12:00.000       6.09174  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.73483        1.00188        1.72562
14-01-2007 03:13:00.000       6.06904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.71671       0.282261        1.91135
14-01-2007 03:14:00.000       6.08862  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.71939      -0.205982        2.05284
14-01-2007 03:15:00.000       6.08247  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.75126      -0.421245        1.91236
14-01-2007 03:16:00.000       6.09682  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.77162      -0.622890        1.85464
14-01-2007 03:17:00.000       6.15354  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.78983      -0.963017        1.81457
14-01-2007 03:18:00.000       6.11755  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.72697       -1.09998        1.77265
14-01-2007 03:19:00.000       6.12763  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.81372      0.0157235        1.59265
14-01-2007 03:20:00.000       6.20194  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.92614        1.15544        1.39124
14-01-2007 03:21:00.000       6.22738  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.86600        1.50832        1.41667
14-01-2007 03:22:00.000       6.22902  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.82625        1.62852        1.45205
