#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
11-02-2007 22:57:00.000       2.59733  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.264780        2.26273      -0.940455
11-02-2007 22:58:00.000       2.60459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.110959        2.05949       -1.52774
11-02-2007 22:59:00.000       2.62190  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.191398        2.13469       -1.44658
11-02-2007 23:00:00.000       2.63585  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.735179        2.30182      -0.727494
11-02-2007 23:01:00.000       2.63543  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.631274        2.37553      -0.559454
11-02-2007 23:02:00.000       2.64446  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.315219        2.42159      -0.889463
11-02-2007 23:03:00.000       2.67924  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.429701        2.45654      -0.895806
11-02-2007 23:04:00.000       2.67498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.560239        2.48812      -0.718217
11-02-2007 23:05:00.000       2.65811  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.794283        2.46898      -0.403699
11-02-2007 23:06:00.000       2.64797  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.842498        2.43955      -0.446797
11-02-2007 23:07:00.000       2.63523  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.673992        2.46825      -0.557980
11-02-2007 23:08:00.000       2.62695  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.704582        2.46614      -0.365911
11-02-2007 23:09:00.000       2.61990  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.01795        2.37371      -0.192253
11-02-2007 23:10:00.000       2.62680  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.27190        2.28293     -0.0737930
11-02-2007 23:11:00.000       2.64346  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.21266        2.31057      -0.173069
11-02-2007 23:12:00.000       2.63351  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.36418        2.19307      -0.292419
11-02-2007 23:13:00.000       2.57373  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.64002        1.97033      -0.102061
11-02-2007 23:14:00.000       2.53495  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.67284        1.89393     -0.0350235
11-02-2007 23:15:00.000       2.55392  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.70746        1.87997      -0.117374
11-02-2007 23:16:00.000       2.55847  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.72010        1.87508     -0.0334377
11-02-2007 23:17:00.000       2.55465  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.67837        1.90295       0.185626
11-02-2007 23:18:00.000       2.56006  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.64246        1.94125      0.0403604
11-02-2007 23:19:00.000       2.55222  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.57587        1.99390      -0.143040
11-02-2007 23:20:00.000       2.55675  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.51286        2.04946      -0.102358
11-02-2007 23:21:00.000       2.52993  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.33537        2.07898      -0.302382
11-02-2007 23:22:00.000       2.54813  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.52493        1.82927      -0.276078
11-02-2007 23:23:00.000       2.67594  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.07873        1.54970     0.00719910
11-02-2007 23:24:00.000       2.81168  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.33923        1.55104      0.0667998
11-02-2007 23:25:00.000       2.88926  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.47832        1.47688      0.0744724
11-02-2007 23:26:00.000       2.95678  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.63196        1.33834      0.0959653
11-02-2007 23:27:00.000       3.03165  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.73334        1.30514      0.0640112
11-02-2007 23:28:00.000       3.06310  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.74549        1.35028     -0.0694994
11-02-2007 23:29:00.000       2.99010  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.67740        1.31719      -0.159169
11-02-2007 23:30:00.000       2.81832  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.50945        1.24394      -0.203261
11-02-2007 23:31:00.000       2.70688  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.37187        1.25224      -0.280702
11-02-2007 23:32:00.000       2.65100  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.22727        1.36308      -0.409575
11-02-2007 23:33:00.000       2.68134  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.11519        1.54870      -0.535362
11-02-2007 23:34:00.000       2.70887  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.05677        1.65549      -0.455252
11-02-2007 23:35:00.000       2.59533  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.94541        1.63371     -0.0166626
11-02-2007 23:36:00.000       2.48883  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.85121        1.62207       0.265879
11-02-2007 23:37:00.000       2.46435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.72680        1.69769       0.178657
11-02-2007 23:38:00.000       2.54817  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.40644        1.65139      -0.221987
11-02-2007 23:39:00.000       2.69861  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.36341        1.78981     0.00274273
11-02-2007 23:40:00.000       2.70389  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.578716        1.72479      -0.542499
11-02-2007 23:41:00.000       2.75427  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.696642        1.31397       -2.03213
11-02-2007 23:42:00.000       2.76848  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.309229        1.40173       -1.92472
11-02-2007 23:43:00.000       2.60807  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.941564        1.79137      -0.937681
11-02-2007 23:44:00.000       2.55975  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.57738        1.94795      -0.160707
11-02-2007 23:45:00.000       2.55498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.70808        1.81814       0.293280
11-02-2007 23:46:00.000       2.56591  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.67955        1.83031       0.545580
11-02-2007 23:47:00.000       2.65625  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.40508        2.12934       0.609024
11-02-2007 23:48:00.000       2.76762  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.38691        2.17147       0.823430
11-02-2007 23:49:00.000       2.84973  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.66607        2.04112       0.976579
11-02-2007 23:50:00.000       2.84960  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.83098        2.01981       0.783770
11-02-2007 23:51:00.000       2.75982  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.91531        1.90143       0.355494
11-02-2007 23:52:00.000       2.68776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.68837        2.01581     -0.0807621
11-02-2007 23:53:00.000       2.67329  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.54647        2.10500       0.146206
11-02-2007 23:54:00.000       2.68684  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.57372        2.10792       0.311694
11-02-2007 23:55:00.000       2.75107  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.35707        2.32903      -0.236837
11-02-2007 23:56:00.000       2.76488  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.13251        2.39189      -0.690235
11-02-2007 23:57:00.000       2.64994  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.03237        2.28084      -0.707806
11-02-2007 23:58:00.000       2.63520  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.823420        1.87588       -1.22687
11-02-2007 23:59:00.000       2.73603  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.332722        1.43598       -2.10444
12-02-2007 00:00:00.000       2.78328  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0509241        1.36690       -2.36305
12-02-2007 00:01:00.000  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30   -1.00000E+30   -1.00000E+30   -1.00000E+30
12-02-2007 00:02:00.000       2.64110  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.344354        2.28827       -1.03468
12-02-2007 00:03:00.000       2.58245  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.688369        2.29028      -0.651988
12-02-2007 00:04:00.000       2.58966  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.02316        2.27152       0.135182
12-02-2007 00:05:00.000       2.64313  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.778832        2.32905       0.313577
12-02-2007 00:06:00.000       2.67765  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.155387        2.52371      -0.310625
12-02-2007 00:07:00.000       2.68955  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.216006        2.52256      -0.670487
12-02-2007 00:08:00.000       2.79011  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.865930        2.12318       -1.26337
12-02-2007 00:09:00.000       2.87176  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.06971        2.07777       -1.17916
12-02-2007 00:10:00.000       2.83277  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.714104        2.52116      -0.459727
12-02-2007 00:11:00.000       2.78861  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.411172        2.68929      -0.408926
12-02-2007 00:12:00.000       2.76859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.110660        2.64831      -0.593382
12-02-2007 00:13:00.000       2.77534  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.322349        2.62210      -0.721888
12-02-2007 00:14:00.000       2.74452  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.355333        2.54955      -0.753326
12-02-2007 00:15:00.000       2.70181  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.458482        2.44098      -0.893590
12-02-2007 00:16:00.000       2.66586  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.492752        2.39989       -1.03301
12-02-2007 00:17:00.000       2.70244  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.156115        2.39699      -0.630195
12-02-2007 00:18:00.000       2.83300  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.206140        2.59428     -0.0848734
12-02-2007 00:19:00.000       3.00548  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0425333        2.92183      -0.138799
12-02-2007 00:20:00.000       3.09724  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.392822        3.04753      -0.348471
12-02-2007 00:21:00.000       3.10494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.574136        3.03588      -0.252491
12-02-2007 00:22:00.000       3.10457  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.577285        3.04331      -0.136888
12-02-2007 00:23:00.000       3.08605  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.530884        3.03146      -0.142881
12-02-2007 00:24:00.000       3.07484  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.732379        2.96879      -0.226751
12-02-2007 00:25:00.000       3.07074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.791408        2.94886      -0.286531
12-02-2007 00:26:00.000       3.08431  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.707385        2.98712      -0.283142
12-02-2007 00:27:00.000       3.10350  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.745478        3.00092      -0.252403
12-02-2007 00:28:00.000       3.11054  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.825149        2.98525      -0.219285
12-02-2007 00:29:00.000       3.12274  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.01528        2.92558      -0.309754
12-02-2007 00:30:00.000       3.17164  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.21668        2.90009      -0.393465
12-02-2007 00:31:00.000       3.20296  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.28918        2.91304      -0.324113
12-02-2007 00:32:00.000       3.18800  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.29841        2.89589      -0.295738
12-02-2007 00:33:00.000       3.18333  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.27789        2.89436      -0.342351
12-02-2007 00:34:00.000       3.18134  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23822        2.90806      -0.354873
12-02-2007 00:35:00.000       3.16580  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23855        2.89556      -0.312703
12-02-2007 00:36:00.000       3.15013  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.27691        2.86373      -0.292363
12-02-2007 00:37:00.000       3.15105  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.32118        2.84377      -0.298357
12-02-2007 00:38:00.000       3.16469  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.39203        2.82283      -0.314561
12-02-2007 00:39:00.000       3.18037  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.46433        2.79872      -0.363823
12-02-2007 00:40:00.000       3.18880  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.50497        2.78381      -0.387657
12-02-2007 00:41:00.000       3.15399  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.45010        2.77209      -0.375650
12-02-2007 00:42:00.000       3.08900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.29687        2.77071      -0.402345
12-02-2007 00:43:00.000       3.07277  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.21092        2.78745      -0.450432
12-02-2007 00:44:00.000       3.08967  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23891        2.79593      -0.434730
12-02-2007 00:45:00.000       3.08635  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.24091        2.79208      -0.430927
12-02-2007 00:46:00.000       3.11482  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.21734        2.83089      -0.451466
12-02-2007 00:47:00.000       3.14820  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23719        2.85768      -0.459741
12-02-2007 00:48:00.000       3.15484  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.28463        2.83987      -0.483423
12-02-2007 00:49:00.000       3.15720  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.35053        2.80245      -0.532943
12-02-2007 00:50:00.000       3.13912  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.35614        2.77977      -0.530480
12-02-2007 00:51:00.000       3.11893  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.36286        2.76350      -0.477846
12-02-2007 00:52:00.000       3.07725  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.32748        2.73174      -0.483491
12-02-2007 00:53:00.000       3.04392  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.22672        2.73617      -0.510414
12-02-2007 00:54:00.000       3.05769  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.34339        2.69135      -0.511544
12-02-2007 00:55:00.000       3.06923  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.55279        2.59550      -0.506522
12-02-2007 00:56:00.000       3.06458  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.50221        2.61404      -0.489409
12-02-2007 00:57:00.000       3.06851  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.20040        2.77854      -0.390361
12-02-2007 00:58:00.000       3.09861  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.717982        2.96235      -0.222076
12-02-2007 00:59:00.000       3.15333  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.156150        3.10906     -0.0551726
12-02-2007 01:00:00.000       3.21909  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0588827        3.21056     -0.0444063
12-02-2007 01:01:00.000       3.23566  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.189579        3.22385      -0.160138
12-02-2007 01:02:00.000       3.15407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.183207        3.14249      -0.156363
12-02-2007 01:03:00.000       3.15406  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.290765        3.13578     -0.0856495
12-02-2007 01:04:00.000       3.23258  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.430597        3.19981     -0.0908112
12-02-2007 01:05:00.000       3.26190  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.437662        3.22822      -0.119551
12-02-2007 01:06:00.000       3.27539  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.417964        3.24306      -0.151048
12-02-2007 01:07:00.000       3.26656  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.457342        3.22941      -0.161963
12-02-2007 01:08:00.000       3.26439  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.433454        3.23024      -0.171658
12-02-2007 01:09:00.000       3.28196  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.437255        3.24239      -0.243425
12-02-2007 01:10:00.000       3.30052  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.460745        3.25397      -0.287840
12-02-2007 01:11:00.000       3.24946  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.435635        3.19707      -0.354986
