#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
11-02-2007 19:43:00.000       4.22660  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.725972        4.00854       -1.12637
11-02-2007 19:44:00.000       4.47836  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.543412        4.35338      -0.899157
11-02-2007 19:45:00.000       4.77606  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.288712        4.74378      -0.473253
11-02-2007 19:46:00.000       4.84218  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.620324        4.77244      -0.534549
11-02-2007 19:47:00.000       4.75058  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.767667        4.61664      -0.815721
11-02-2007 19:48:00.000       4.80529  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.960775        4.57312       -1.11996
11-02-2007 19:49:00.000       4.85558  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.06480        4.46758       -1.57594
11-02-2007 19:50:00.000       4.70426  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.684074        4.29779       -1.78637
11-02-2007 19:51:00.000       4.64228  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.251116        4.21618       -1.92652
11-02-2007 19:52:00.000       4.68351  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.128526        4.17185       -2.12472
11-02-2007 19:53:00.000       4.71165  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0374410        4.17365       -2.18607
11-02-2007 19:54:00.000       4.66791  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.288182        4.25620       -1.89501
11-02-2007 19:55:00.000       4.74713  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.600872        4.39472       -1.69134
11-02-2007 19:56:00.000       4.88462  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.447483        4.52242       -1.79080
11-02-2007 19:57:00.000       4.97566  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.378692        4.67985       -1.64705
11-02-2007 19:58:00.000       4.97907  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.463707        4.75532       -1.40108
11-02-2007 19:59:00.000       4.92939  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.387376        4.69558       -1.44926
11-02-2007 20:00:00.000       4.86706  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.586178        4.61448       -1.43223
11-02-2007 20:01:00.000       4.87683  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.06431        4.54751       -1.40387
11-02-2007 20:02:00.000       4.88670  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.13830        4.47512       -1.59918
11-02-2007 20:03:00.000       4.81058  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.07817        4.37556       -1.68336
11-02-2007 20:04:00.000       4.77627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.20356        4.21558       -1.89554
11-02-2007 20:05:00.000       4.75005  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.18367        4.06475       -2.15400
11-02-2007 20:06:00.000       4.70850  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.00905        3.99711       -2.27483
11-02-2007 20:07:00.000       4.60641  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.11279        3.92680       -2.13564
11-02-2007 20:08:00.000       4.49366  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.18300        3.81054       -2.06719
11-02-2007 20:09:00.000       4.54251  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.880275        3.79631       -2.33399
11-02-2007 20:10:00.000       4.59356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.528313        3.77258       -2.56695
11-02-2007 20:11:00.000       4.52292  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.456232        3.70948       -2.54724
11-02-2007 20:12:00.000       4.50319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.424849        3.72068       -2.50095
11-02-2007 20:13:00.000       4.66571  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.152443        3.77537       -2.73719
11-02-2007 20:14:00.000       4.81381  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0536646        3.81900       -2.93003
11-02-2007 20:15:00.000       4.88931  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     0.00920907        3.86396       -2.99583
11-02-2007 20:16:00.000       4.96256  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.295289        3.81105       -3.16475
11-02-2007 20:17:00.000       4.99953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.317616        3.64176       -3.41057
11-02-2007 20:18:00.000       5.05330  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0680556        3.61496       -3.53034
11-02-2007 20:19:00.000       4.96000  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.155680        3.51513       -3.49588
11-02-2007 20:20:00.000       4.94559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.494310        3.51246       -3.44633
11-02-2007 20:21:00.000       4.85558  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.611924        3.82397       -2.92907
11-02-2007 20:22:00.000       4.91572  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.51362        3.71530       -2.84074
11-02-2007 20:23:00.000       4.87026  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.984847        3.37204       -3.37325
11-02-2007 20:24:00.000       4.86921  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.575271        3.12071       -3.69316
11-02-2007 20:25:00.000       4.96316  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.726473        2.90472       -3.95825
11-02-2007 20:26:00.000       4.83546  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0110051        2.63093       -4.05707
11-02-2007 20:27:00.000       4.86889  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.18510        2.10612       -4.22680
11-02-2007 20:28:00.000       5.02083  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.20382        1.67241       -4.57849
11-02-2007 20:29:00.000       4.93584  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.936189        2.10229       -4.36652
11-02-2007 20:30:00.000       4.86918  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.489344        2.55864       -4.11373
11-02-2007 20:31:00.000       4.30644  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23722        2.40752       -3.34942
11-02-2007 20:32:00.000       4.28796  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.91625        2.50692       -1.89670
11-02-2007 20:33:00.000       4.39799  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.50970        2.01836       -2.99499
11-02-2007 20:34:00.000       4.81675  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.58223        1.53282       -4.28346
11-02-2007 20:35:00.000       4.87779  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.45011        3.30501       -2.62044
11-02-2007 20:36:00.000       6.20274  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.50498        4.93786       -1.34412
11-02-2007 20:37:00.000       6.09915  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54780        4.94763      -0.365561
11-02-2007 20:38:00.000       6.23613  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.72216        5.00344      0.0227273
11-02-2007 20:39:00.000       6.46311  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.95118        5.01771      -0.991245
11-02-2007 20:40:00.000       6.48843  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.88073        5.07987       -1.11115
11-02-2007 20:41:00.000       6.43805  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.68762        5.23719      -0.649505
11-02-2007 20:42:00.000       6.41576  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.58656        5.31232      -0.278835
11-02-2007 20:43:00.000       6.37113  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.53579        5.29989     -0.0254935
11-02-2007 20:44:00.000       6.33424  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.56025        5.23812      0.0967728
11-02-2007 20:45:00.000       6.28803  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.62803        5.13546      0.0620755
11-02-2007 20:46:00.000       6.26299  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.58383        5.13531     -0.0987220
11-02-2007 20:47:00.000       6.25889  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.42330        5.23831      -0.122060
11-02-2007 20:48:00.000       6.22455  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.26755        5.29786     -0.0290530
11-02-2007 20:49:00.000       6.20252  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.25697        5.27845     -0.0368473
11-02-2007 20:50:00.000       6.17882  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.28642        5.23230     -0.0172326
11-02-2007 20:51:00.000       6.14462  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.25735        5.21019    -0.00274415
11-02-2007 20:52:00.000       6.11556  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.24483        5.18374     0.00258718
11-02-2007 20:53:00.000       6.10522  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.17835        5.21257      0.0307053
11-02-2007 20:54:00.000       6.06487  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.14596        5.18169       0.188834
11-02-2007 20:55:00.000       6.00330  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.16086        5.09687       0.265393
11-02-2007 20:56:00.000       5.95922  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.18475        5.03372       0.176850
11-02-2007 20:57:00.000       5.91818  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.30732        4.90361       0.202749
11-02-2007 20:58:00.000       5.95020  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.40114        4.87372       0.289779
11-02-2007 20:59:00.000       6.00803  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.01070        5.19893      0.0560142
11-02-2007 21:00:00.000       6.03338  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.65175        5.41609      -0.189579
11-02-2007 21:01:00.000       5.95376  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.66668        5.32268     -0.0717880
11-02-2007 21:02:00.000       5.90337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.66282        5.26731      -0.120468
11-02-2007 21:03:00.000       5.82261  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.57859        5.21678      -0.197203
11-02-2007 21:04:00.000       5.69126  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.44005        5.13906      -0.163101
11-02-2007 21:05:00.000       5.61400  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.42414        5.04746      -0.404641
11-02-2007 21:06:00.000       5.58369  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.67457        4.83104      -0.827819
11-02-2007 21:07:00.000       5.52903  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.76722        4.73238      -0.719210
11-02-2007 21:08:00.000       5.51081  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.63390        4.82266      -0.416538
11-02-2007 21:09:00.000       5.53744  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.67845        4.83058      -0.393207
11-02-2007 21:10:00.000       5.54030  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.92145        4.70570      -0.128359
11-02-2007 21:11:00.000       5.51973  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.16786        4.51996     -0.0453790
11-02-2007 21:12:00.000       5.46258  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.06571        4.50081      -0.428860
11-02-2007 21:13:00.000       5.39387  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.88598        4.51510      -0.615476
11-02-2007 21:14:00.000       5.31481  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.82669        4.45633      -0.630926
11-02-2007 21:15:00.000       5.31084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.47472        4.66610      -0.555177
11-02-2007 21:16:00.000       5.40075  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.05009        4.98027      -0.402764
11-02-2007 21:17:00.000       5.42779  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.16683        4.96342      -0.360855
11-02-2007 21:18:00.000       5.42442  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.50316        4.79755      -0.376776
11-02-2007 21:19:00.000       5.39533  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.69456        4.65683      -0.403616
11-02-2007 21:20:00.000       5.37486  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.69341        4.63370      -0.404338
11-02-2007 21:21:00.000       5.39053  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.42556        4.80306      -0.324025
11-02-2007 21:22:00.000       5.38656  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.29248        4.86875      -0.234098
11-02-2007 21:23:00.000       5.36798  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.39854        4.79452      -0.273569
11-02-2007 21:24:00.000       5.37327  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.43725        4.77667      -0.339514
11-02-2007 21:25:00.000       5.38801  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.34897        4.83397      -0.381745
11-02-2007 21:26:00.000       5.40343  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.32373        4.85773      -0.446939
11-02-2007 21:27:00.000       5.39597  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.36760        4.82204      -0.508822
11-02-2007 21:28:00.000       5.41119  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.39071        4.81983      -0.578569
11-02-2007 21:29:00.000       5.54628  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.38421        4.96674      -0.638964
11-02-2007 21:30:00.000       5.68019  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.46959        5.08886      -0.518892
11-02-2007 21:31:00.000       5.60155  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.62125        4.94257      -0.278138
11-02-2007 21:32:00.000       5.48036  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.64597        4.79769       0.123815
11-02-2007 21:33:00.000       5.48455  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.64897        4.77629       0.500302
11-02-2007 21:34:00.000       5.53737  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.60959        4.86827       0.390507
11-02-2007 21:35:00.000       5.57286  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.30700        5.07088      -0.143651
11-02-2007 21:36:00.000       5.61451  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.07632        5.19897      -0.426973
11-02-2007 21:37:00.000       5.57868  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.13985        5.14608      -0.246142
11-02-2007 21:38:00.000       5.47216  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.19139        5.01315       0.102935
11-02-2007 21:39:00.000       5.43125  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.34025        4.89252       0.291430
11-02-2007 21:40:00.000       5.43281  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.56238        4.78421       0.246846
11-02-2007 21:41:00.000       5.24083  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.63421        4.51234       0.407431
11-02-2007 21:42:00.000       4.95556  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.61765        4.13647       0.771484
11-02-2007 21:43:00.000       4.94175  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.61475        4.07496       0.989300
11-02-2007 21:44:00.000       5.03512  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.53360        4.25123       0.927525
11-02-2007 21:45:00.000       5.02320  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.44389        4.30692       0.842847
11-02-2007 21:46:00.000       4.95305  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.38031        4.27848       0.749268
11-02-2007 21:47:00.000       4.89166  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.32177        4.23088       0.798385
11-02-2007 21:48:00.000       4.85406  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.23455        4.15911        1.12718
11-02-2007 21:49:00.000       4.82720  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.00701        4.16331        1.39304
11-02-2007 21:50:00.000       4.74421  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.14131        4.05641        1.21153
11-02-2007 21:51:00.000       4.69036  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.36047        3.91958        1.03174
11-02-2007 21:52:00.000       4.72199  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.34589        3.94166        1.12128
11-02-2007 21:53:00.000       4.77113  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.42426        3.95181        1.12686
11-02-2007 21:54:00.000       4.73434  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.44906        3.90692        1.07334
11-02-2007 21:55:00.000       4.69602  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.43327        3.89017       0.999205
11-02-2007 21:56:00.000       4.72432  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.42030        3.94158       0.961911
11-02-2007 21:57:00.000       4.73339  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.40243        3.95052        1.01327
11-02-2007 21:58:00.000       4.63309  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.41240        3.78898        1.13558
