#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
14-01-2007 06:07:00.000       5.34484  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.61171        3.43025        1.70344
14-01-2007 06:08:00.000       5.70920  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.20153        4.35955        1.67055
14-01-2007 06:09:00.000       5.95546  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.19373        4.71615        1.73128
14-01-2007 06:10:00.000       6.01371  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.31673        4.69157        1.77057
14-01-2007 06:11:00.000       6.02507  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.46325        4.59002        1.78866
14-01-2007 06:12:00.000       6.01274  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.56469        4.48247        1.82410
14-01-2007 06:13:00.000       6.00511  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.51686        4.46055        1.93201
14-01-2007 06:14:00.000       6.00782  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.51917        4.46414        1.93032
14-01-2007 06:15:00.000       6.00656  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.56284        4.48019        1.81679
14-01-2007 06:16:00.000       6.00795  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.55988        4.50232        1.77136
14-01-2007 06:17:00.000       6.00240  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.52495        4.51007        1.79957
14-01-2007 06:18:00.000       5.97841  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.49385        4.51820        1.75901
14-01-2007 06:19:00.000       5.96567  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.47898        4.53860        1.69534
14-01-2007 06:20:00.000       6.02226  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.52393        4.59769        1.63205
14-01-2007 06:21:00.000       6.05912  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.63723        4.64708        1.32906
14-01-2007 06:22:00.000       6.04633  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.65643        4.62899        1.29660
14-01-2007 06:23:00.000       6.03790  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.60358        4.58628        1.55226
14-01-2007 06:24:00.000       6.04185  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.60216        4.58899        1.56131
14-01-2007 06:25:00.000       6.04166  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.55232        4.62687        1.56362
14-01-2007 06:26:00.000       6.03743  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54051        4.61104        1.62346
14-01-2007 06:27:00.000       6.04040  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.65594        4.53720        1.58499
14-01-2007 06:28:00.000       6.05529  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.74628        4.49640        1.54447
14-01-2007 06:29:00.000       6.06855  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.83126        4.46863        1.46001
14-01-2007 06:30:00.000       6.05279  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.83169        4.44814        1.45831
14-01-2007 06:31:00.000       6.04485  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.66879        4.47995        1.70732
14-01-2007 06:32:00.000       6.05586  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.65796        4.48831        1.75303
14-01-2007 06:33:00.000       6.05906  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.73122        4.44722        1.72865
14-01-2007 06:34:00.000       6.06486  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.74913        4.39996        1.82859
14-01-2007 06:35:00.000       6.08440  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.86444        4.36768        1.72055
14-01-2007 06:36:00.000       6.10583  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.00389        4.33327        1.56400
14-01-2007 06:37:00.000       6.11123  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.02962        4.31245        1.57805
14-01-2007 06:38:00.000       6.10192  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.89956        4.35747        1.73051
14-01-2007 06:39:00.000       6.10237  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.85260        4.35577        1.84148
14-01-2007 06:40:00.000       6.04088  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.86310        4.25641        1.84144
14-01-2007 06:41:00.000       5.83828  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54150        4.13730        2.06205
14-01-2007 06:42:00.000       5.67703  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.19917        4.08384        2.29982
14-01-2007 06:43:00.000       5.66139  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.17602        4.10945        2.24734
14-01-2007 06:44:00.000       5.71158  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.19283        4.17154        2.23682
14-01-2007 06:45:00.000       5.83256  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.22392        4.30716        2.24532
14-01-2007 06:46:00.000       5.91401  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.31076        4.36088        2.22946
14-01-2007 06:47:00.000       5.89146  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.35199        4.25446        2.31123
14-01-2007 06:48:00.000       5.93235  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.48124        4.23819        2.21927
14-01-2007 06:49:00.000       5.96806  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.50299        4.28972        2.18433
14-01-2007 06:50:00.000       5.95702  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.46822        4.36692        2.07101
14-01-2007 06:51:00.000       6.00175  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.51612        4.44218        1.96151
14-01-2007 06:52:00.000       6.03171  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.28024        4.44944        2.32376
14-01-2007 06:53:00.000       6.06060  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.92291        4.52425        2.70914
14-01-2007 06:54:00.000       6.07888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.85749        4.48055        2.90760
14-01-2007 06:55:00.000       6.07614  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.14765        4.22386        2.95516
14-01-2007 06:56:00.000       6.02074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.15992        3.92008        3.23215
14-01-2007 06:57:00.000       5.81297  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.86964        3.47164        3.62621
14-01-2007 06:58:00.000       5.59762  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.74756        3.01740        3.79002
14-01-2007 06:59:00.000       5.48262  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.73932        2.49071        3.99283
14-01-2007 07:00:00.000       5.47175  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.85688        2.45764        3.84963
14-01-2007 07:01:00.000       5.71200  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.07340        3.65565        2.81734
14-01-2007 07:02:00.000       5.87475  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.05503        4.43949        2.29400
14-01-2007 07:03:00.000       5.82680  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.90678        4.32485        2.56268
14-01-2007 07:04:00.000       5.79697  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.81449        4.35291        2.55278
14-01-2007 07:05:00.000       5.77449  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.85152        4.31865        2.50355
14-01-2007 07:06:00.000       5.79914  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.12686        4.10450        2.60194
14-01-2007 07:07:00.000       5.82034  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.24187        4.04999        2.63200
14-01-2007 07:08:00.000       5.79592  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.13782        4.16183        2.49411
14-01-2007 07:09:00.000       5.69657  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.23863        3.89669        2.52721
14-01-2007 07:10:00.000       5.61911  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.35497        3.68704        2.55555
14-01-2007 07:11:00.000       5.60068  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.03692        3.80324        2.70472
14-01-2007 07:12:00.000       5.40660  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.83755        3.64077        2.77417
14-01-2007 07:13:00.000       5.20565  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.85960        3.34136        2.74750
14-01-2007 07:14:00.000       5.14301  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.70222        3.20688        2.94862
14-01-2007 07:15:00.000       5.08987  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.59076        3.29185        2.87790
14-01-2007 07:16:00.000       5.12043  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.60435        3.49329        2.68122
14-01-2007 07:17:00.000       5.17604  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.81388        3.46878        2.59273
14-01-2007 07:18:00.000       5.22378  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.01296        3.31476        2.66750
14-01-2007 07:19:00.000       5.23498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.97145        3.20985        2.84836
14-01-2007 07:20:00.000       5.24812  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.94493        3.14448        2.97859
14-01-2007 07:21:00.000       5.34222  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.97847        3.27817        2.97791
14-01-2007 07:22:00.000       5.40561  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.11799        3.42213        2.77657
14-01-2007 07:23:00.000       5.33065  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.13240        3.30955        2.73671
14-01-2007 07:24:00.000       5.23207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.00778        3.06835        2.95918
14-01-2007 07:25:00.000       5.29896  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.07708        3.06963        3.01990
14-01-2007 07:26:00.000       5.43157  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.27282        3.16622        2.95260
14-01-2007 07:27:00.000       5.48797  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.39308        3.18634        2.90435
14-01-2007 07:28:00.000       5.47731  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.40702        3.20379        2.84981
14-01-2007 07:29:00.000       5.47946  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.42021        3.21106        2.82972
14-01-2007 07:30:00.000       5.52315  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.49903        3.22121        2.80604
14-01-2007 07:31:00.000       5.54726  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.67429        3.14412        2.71127
14-01-2007 07:32:00.000       5.47289  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.76040        2.98092        2.62727
14-01-2007 07:33:00.000       5.34192  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.65113        2.89001        2.61361
14-01-2007 07:34:00.000       5.27666  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.56110        2.83483        2.66580
14-01-2007 07:35:00.000       5.33014  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.61490        2.81927        2.71725
14-01-2007 07:36:00.000       5.44004  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.72694        2.89298        2.70668
14-01-2007 07:37:00.000       5.50434  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.74367        2.98289        2.71397
14-01-2007 07:38:00.000       5.48744  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.67546        3.02160        2.72993
14-01-2007 07:39:00.000       5.48306  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.58789        3.09764        2.75106
14-01-2007 07:40:00.000       5.57136  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.56797        3.20735        2.82817
14-01-2007 07:41:00.000       5.59505  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.58688        3.19878        2.85609
14-01-2007 07:42:00.000       5.46132  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.60406        3.03056        2.75500
14-01-2007 07:43:00.000       5.30364  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.41212        2.87626        2.80039
14-01-2007 07:44:00.000       5.12424  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.57658        2.90691        3.22296
14-01-2007 07:45:00.000       5.01686  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.02160        2.94853        3.51295
14-01-2007 07:46:00.000       5.03531  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.08745        3.01340        3.44717
14-01-2007 07:47:00.000       5.06982  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.05801        3.16635        3.37123
14-01-2007 07:48:00.000       5.08862  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.03344        3.20994        3.37190
14-01-2007 07:49:00.000       5.06837  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.07869        3.06276        3.41606
14-01-2007 07:50:00.000       5.02079  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.49689        2.76525        3.80396
14-01-2007 07:51:00.000       4.98774  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.959634        2.60189        4.14005
14-01-2007 07:52:00.000       4.99254  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.01452        2.72596        4.05214
14-01-2007 07:53:00.000       5.00601  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.06107        2.79356        3.99816
14-01-2007 07:54:00.000       5.02507  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.14717        2.71106        4.05238
14-01-2007 07:55:00.000       5.04884  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.12729        2.78993        4.04235
14-01-2007 07:56:00.000       5.06480  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.33952        2.99859        3.82708
14-01-2007 07:57:00.000       5.07123  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.78585        3.06265        3.60624
14-01-2007 07:58:00.000       5.06077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.90680        3.04868        3.55818
14-01-2007 07:59:00.000       5.04665  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.74603        3.07875        3.59210
14-01-2007 08:00:00.000       5.05845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.76538        3.13146        3.53611
14-01-2007 08:01:00.000       5.07537  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.87995        3.08791        3.54137
14-01-2007 08:02:00.000       5.13901  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.93316        3.16466        3.54768
14-01-2007 08:03:00.000       5.15266  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.85767        3.16204        3.60296
14-01-2007 08:04:00.000       5.12103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.68032        2.97012        3.80372
14-01-2007 08:05:00.000       5.12169  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.58021        2.94621        3.86837
14-01-2007 08:06:00.000       5.13840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.56026        2.89202        3.94099
14-01-2007 08:07:00.000       5.45033  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.43893        3.23799        3.44565
14-01-2007 08:08:00.000       5.87331  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.33711        3.72899        3.03741
14-01-2007 08:09:00.000       6.03270  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.46305        3.83087        3.11249
14-01-2007 08:10:00.000       6.05768  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.58829        3.83295        3.01889
14-01-2007 08:11:00.000       6.05779  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.63452        3.78902        3.01982
14-01-2007 08:12:00.000       6.04554  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.61077        3.79181        3.01966
14-01-2007 08:13:00.000       6.04360  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54758        3.82380        3.04971
14-01-2007 08:14:00.000       6.05128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.48212        3.87377        3.07691
14-01-2007 08:15:00.000       6.06597  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.45216        3.92465        3.07453
14-01-2007 08:16:00.000       6.08304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.46068        3.94328        3.07479
14-01-2007 08:17:00.000       6.08512  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.48381        3.96830        3.01909
14-01-2007 08:18:00.000       6.13246  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.55229        3.95204        3.05544
14-01-2007 08:19:00.000       6.17892  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.57631        3.97050        3.09585
14-01-2007 08:20:00.000       6.19466  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54452        4.11221        2.97314
14-01-2007 08:21:00.000       6.23378  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54918        4.24112        2.87093
14-01-2007 08:22:00.000       6.26787  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.67106        4.33441        2.63445
14-01-2007 08:23:00.000       6.28605  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.77853        4.45250        2.30605
