#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
21-09-2011 15:52:00.000       4.10893       2.27020       401.481      0.948306        13.0884       403.898       54173.5      -3.41473       1.58956       1.63309
21-09-2011 15:53:00.000       4.05014       2.25979       401.203      0.994570        13.0185       404.612       58322.4      -3.30684       1.44419       1.81454
21-09-2011 15:54:00.000       4.06135       2.19898       402.714      0.905847        12.5084       406.327       47771.2      -3.21575       1.07096       2.20574
21-09-2011 15:55:00.000       4.12818       2.20939       406.050      0.895073        12.8503       409.449       50485.8      -3.09448      0.520114       2.61850
21-09-2011 15:56:00.000       4.11070       2.18755       407.682      0.900604        12.7789       409.898       51795.9      -3.00483      0.663609       2.61679
21-09-2011 15:57:00.000       4.05112       2.09429       409.110      0.882895        12.2955       409.898       50849.1      -3.04806       1.66508       1.78270
21-09-2011 15:58:00.000       3.75941       2.71818       418.573       1.41978        13.6077       418.551       62363.6      -2.68360       2.34391      0.824384
21-09-2011 15:59:00.000       3.65207       2.87775       418.635       1.65275        14.0781       418.877       69267.2      -2.47598       2.53729      0.622547
21-09-2011 16:00:00.000       3.87663       2.29978       412.862       1.02388        12.1022       413.816       45185.1      -2.23675       2.95141      0.512941
21-09-2011 16:01:00.000       4.00336       2.30000       412.238      0.918947        12.2373       414.122       38049.0      -1.52586       3.57457    -0.0111982
21-09-2011 16:02:00.000       4.05696       2.31490       408.701      0.941594        12.7154       410.939       45285.8      -1.37659       3.78317     -0.310202
21-09-2011 16:03:00.000       4.08998       2.21734       415.068      0.851439        12.3232       416.816       38544.7      -1.60338       3.71570     -0.311949
21-09-2011 16:04:00.000       4.07612       2.13183       407.641      0.846226        12.2053       409.755       42812.4      -1.63799       3.69188     -0.166375
21-09-2011 16:05:00.000       4.03896       2.12612       405.023      0.866699        12.1167       406.673       44173.5      -1.78239       3.59438      0.102210
21-09-2011 16:06:00.000       4.01545       2.13102       409.240      0.884997        12.0935       410.776       45320.4      -1.96681       3.48080      0.168821
21-09-2011 16:07:00.000       4.00867       2.32755       413.890      0.946007        12.4428       415.980       41224.4      -1.99328       3.44326      0.316317
21-09-2011 16:08:00.000       4.00287       1.84693       399.913      0.758372        11.2105       402.755       42416.3      -2.26019       3.11734      0.637051
21-09-2011 16:09:00.000       4.07484       1.84878       396.519      0.718256        11.3522       399.796       39226.5      -3.07945       2.04263       1.14676
21-09-2011 16:10:00.000       4.16527       1.97184       398.447      0.750380        12.0834       401.939       42989.8      -3.51906       1.63814       1.44034
21-09-2011 16:11:00.000       4.17973       1.82714       396.176      0.664313        11.5692       400.061       36767.1      -3.39787       2.04087       1.29698
21-09-2011 16:12:00.000       4.18713       1.75939       391.336      0.621091        11.3087       394.918       32724.4      -3.41653       2.04450       1.27004
21-09-2011 16:13:00.000       4.19163       1.74286       389.732      0.603025        11.2067       394.000       29991.8      -3.56379       1.84846       1.17488
21-09-2011 16:14:00.000       4.19686       1.65041       389.089      0.562343        10.9496       393.796       28063.3      -3.67500       1.77739      0.943453
21-09-2011 16:15:00.000       4.19808       1.69000       392.164      0.585094        11.1155       395.837       30549.0      -3.60267       1.94219      0.879395
21-09-2011 16:16:00.000       4.18505       1.67347       391.154      0.570919        10.9478       394.061       27412.3      -3.53883       2.05779      0.756161
21-09-2011 16:17:00.000       4.15319       1.81246       392.579      0.674462        11.4924       396.041       38431.0      -3.43257       2.20771      0.613266
21-09-2011 16:18:00.000       4.07514       2.11082       397.285      0.904620        12.5853       400.776       55777.7      -3.24833       2.34511      0.627470
21-09-2011 16:19:00.000       4.01706       1.70693       392.494      0.673522        10.7453       396.000       37150.6      -3.19653       2.36777      0.262752
21-09-2011 16:20:00.000       4.03129       2.02103       399.658      0.833116        11.8536       403.245       45396.3      -3.21205       2.39800     -0.129862
21-09-2011 16:21:00.000       4.03928       2.09082       403.779      0.891932        12.2824       405.816       51881.7      -3.05578       2.56848     -0.407649
21-09-2011 16:22:00.000       4.04527       2.18470       404.544      0.911802        12.4483       405.796       48640.4      -2.84772       2.79363     -0.629382
21-09-2011 16:23:00.000       4.07479       2.10734       405.259      0.844319        12.1848       407.837       44236.5      -2.73495       2.95805     -0.589908
21-09-2011 16:24:00.000       4.08708       2.02081       403.311      0.805063        11.9975       406.673       44292.1      -2.71161       3.01366     -0.487049
21-09-2011 16:25:00.000       4.06897       2.00898       400.360      0.832074        12.0693       403.245       49324.9      -2.76761       2.95305     -0.335530
21-09-2011 16:26:00.000       4.05192       2.17797       402.247      0.924661        12.5733       405.551       52132.8      -2.82004       2.89083     -0.251374
21-09-2011 16:27:00.000       4.05834       2.13877       402.388      0.899996        12.4515       405.286       51146.8      -2.83334       2.88723     -0.239106
21-09-2011 16:28:00.000       4.06897       2.00081       401.492      0.828378        12.0450       404.388       49261.2      -2.82444       2.91539     -0.133587
21-09-2011 16:29:00.000       4.08055       2.07470       399.442      0.861522        12.3333       402.061       50741.0      -2.86114       2.90303    -0.0583151
21-09-2011 16:30:00.000       4.08039       2.14184       401.297      0.901665        12.5982       404.449       53096.0      -2.95577       2.80512     -0.107706
21-09-2011 16:31:00.000       4.08098       2.14694       401.379      0.888703        12.5159       404.796       50234.3      -2.97176       2.79184     -0.110838
21-09-2011 16:32:00.000       4.12357       2.08796       403.948      0.816820        12.2922       406.837       44224.3      -2.93238       2.89568    -0.0926088
21-09-2011 16:33:00.000       4.14536       2.20327       402.711      0.886855        12.9013       405.367       50804.6      -2.92010       2.93872    -0.0985067
21-09-2011 16:34:00.000       4.14788       1.98774       401.952      0.782838        12.2050       405.102       47301.7      -2.97271       2.88388     -0.155810
21-09-2011 16:35:00.000       4.15530       2.19450       401.720      0.882581        12.9339       404.286       51483.7      -3.02610       2.83296     -0.243255
21-09-2011 16:36:00.000       4.14259       1.96814       400.141      0.730793        11.8185       403.082       37270.6      -3.02814       2.79720     -0.361069
21-09-2011 16:37:00.000       4.14583       2.04021       400.769      0.806031        12.3515       403.816       47664.3      -3.05047       2.76360     -0.477367
21-09-2011 16:38:00.000       4.17235       2.03142       400.808      0.797081        12.4480       404.306       48663.0      -3.09408       2.75116     -0.509277
21-09-2011 16:39:00.000       4.18110       1.98938       398.299      0.753463        12.1969       401.449       43454.7      -3.14187       2.70753     -0.524684
21-09-2011 16:40:00.000       4.17476       1.95755       398.344      0.735201        12.0333       401.408       41583.6      -3.15455       2.67764     -0.547278
21-09-2011 16:41:00.000       4.17332       2.02939       402.510      0.773410        12.2898       406.388       43865.2      -3.12922       2.70676     -0.516679
21-09-2011 16:42:00.000       4.17104       1.85162       393.452      0.672935        11.5808       397.428       36046.1      -3.12509       2.72440     -0.380546
21-09-2011 16:43:00.000       4.15263       1.85470       387.064      0.649953        11.3211       391.428       29095.6      -3.45549       2.10156     -0.524222
21-09-2011 16:44:00.000       4.13880       1.93837       388.680      0.703169        11.6085       393.857       33343.2      -3.89279      0.952937     -0.775135
21-09-2011 16:45:00.000       4.16492       1.76366       385.653      0.624123        11.2099       390.836       31469.1      -4.02097      0.646630     -0.675311
21-09-2011 16:46:00.000       4.19761       1.82674       384.014      0.633614        11.4532       389.286       30798.0      -4.03557      0.894916     -0.575697
21-09-2011 16:47:00.000       4.19761       1.88061       382.421      0.656727        11.6152       388.184       31828.6      -4.09611      0.706023     -0.469116
21-09-2011 16:48:00.000       4.19067       1.82081       382.240      0.635056        11.4254       387.796       31134.6      -4.15617      0.456716     -0.185979
21-09-2011 16:49:00.000       4.20178       1.89858  -1.00000E+30      0.650698        11.5959       389.633       29289.8      -4.18938      0.278125   -0.00126422
21-09-2011 16:50:00.000       4.21179       1.95571  -1.00000E+30      0.685285        11.8954       390.000       33388.0      -4.20741     0.0966894     0.0560194
21-09-2011 16:51:00.000       4.22402       1.85918  -1.00000E+30      0.639778        11.6415       390.102       31501.8      -4.21403    0.00458516      0.177725
21-09-2011 16:52:00.000       4.25443       1.84816       382.983      0.626921        11.7171       388.980       31500.0      -4.22877     0.0383687      0.395588
21-09-2011 16:53:00.000       4.25239       1.84898       384.917      0.617904        11.6410       390.735       29095.8      -4.20970     0.0516102      0.554134
21-09-2011 16:54:00.000       4.24724       1.85612       383.938      0.620658        11.6326       389.265       28820.8      -4.15726     0.0648873      0.799825
21-09-2011 16:55:00.000       4.27235       1.86307       390.555      0.663843        12.0842       396.736       40543.9      -4.09450     -0.170683       1.02541
21-09-2011 16:56:00.000       4.32006       2.02286       398.923      0.727817        12.8306       405.225       45785.5      -3.99397     -0.817306       1.22210
21-09-2011 16:57:00.000       4.35243       1.69671       388.648      0.547975        11.6681       394.489       30960.1      -3.99158     -0.779544       1.40788
21-09-2011 16:58:00.000       4.35818       1.80512       386.047      0.580328        11.9435       391.184       30667.6      -4.07481      0.122445       1.37196
21-09-2011 16:59:00.000       4.36338       1.83388       385.353      0.589918        12.0446       390.898       31118.4      -4.07109      0.776409       1.33366
21-09-2011 17:00:00.000       4.35161       1.89511       386.059      0.617437        12.1871       391.816       32240.8      -4.07351      0.756185       1.31438
21-09-2011 17:01:00.000       4.35249       1.84081       387.082      0.586072        11.9556       392.000       28805.8      -4.12688      0.482964       1.28408
21-09-2011 17:02:00.000       4.35572       1.93082       387.213      0.613174        12.1779       392.102       28649.1      -4.17713      0.139967       1.19290
21-09-2011 17:03:00.000       4.34272       1.83387       385.618      0.594036        11.9617       390.673       30732.9      -4.21123     -0.193275      0.975701
21-09-2011 17:04:00.000       4.32499       2.12656       389.738      0.722959        12.8238       395.286       36951.8      -4.21907     -0.197783      0.844522
21-09-2011 17:05:00.000       4.37308       2.06589       388.795      0.701931        12.9506       394.469       40391.8      -4.24774     -0.409081      0.840948
21-09-2011 17:06:00.000       4.49519       1.85876       387.242      0.575774        12.6696       393.286       34468.5      -4.38368     -0.660031      0.640557
21-09-2011 17:07:00.000       4.55352       1.95430       386.923      0.582176        13.0533       392.082       32416.2      -4.47099     -0.695633      0.401849
21-09-2011 17:08:00.000       4.54002       1.97898       387.405      0.587082        13.0163       392.816       30875.4      -4.47804     -0.619545     0.0622844
21-09-2011 17:09:00.000       4.51938       1.97796       387.564      0.597507        12.9829       393.102       32249.1      -4.48835     -0.338628     -0.345434
21-09-2011 17:10:00.000       4.49972       2.09001       387.346      0.633101        13.1569       392.286       31338.6      -4.41568     -0.293103     -0.714221
21-09-2011 17:11:00.000       4.50840       1.94202       386.279      0.582548        12.7989       391.082       30438.6      -4.39174     0.0890237     -0.829506
21-09-2011 17:12:00.000       4.52984       1.91000       386.985      0.563734        12.7673       391.816       29424.4      -4.40158      0.618207     -0.798050
21-09-2011 17:13:00.000       4.53407       1.98430       387.343      0.584521        12.9613       392.000       29412.4      -4.36453      0.644416      -1.00902
21-09-2011 17:14:00.000       4.53735       2.01224       386.019      0.599053        13.0990       392.000       31230.9      -4.37759      0.474204      -1.06594
21-09-2011 17:15:00.000       4.53543       1.97836       386.071      0.598897        13.0867       392.000       33667.4      -4.42732      0.223168     -0.884752
21-09-2011 17:16:00.000       4.54100       1.96694       386.193      0.581258        12.9741       392.102       30354.6      -4.47578     0.0234597     -0.702332
21-09-2011 17:17:00.000       4.55192       1.91612  -1.00000E+30      0.562155        12.8791       391.286       29985.9      -4.48105     0.0604878     -0.758106
21-09-2011 17:18:00.000       4.52997       1.93245  -1.00000E+30      0.580337        12.9037       390.184       32065.5      -4.44423      0.126542     -0.852643
21-09-2011 17:19:00.000       4.49578       1.95225  -1.00000E+30      0.592139        12.8045       389.796       31269.2      -4.38775      0.290198     -0.887852
21-09-2011 17:20:00.000       4.48038       1.99980       386.866      0.608635        12.8487       391.837       30744.9      -4.30780      0.644456     -0.962459
21-09-2011 17:21:00.000       4.47000       1.92857       385.006      0.581703        12.5751       389.041       28690.5      -4.21819      0.687642      -1.21327
21-09-2011 17:22:00.000       4.45703       2.07695       398.036      0.717451        13.5753       401.532       49444.8      -4.08292       1.05920      -1.03332
21-09-2011 17:23:00.000       4.49539       1.78731       392.737      0.559453        12.5395       396.060       36113.9      -3.67141       2.25098     0.0713635
21-09-2011 17:24:00.000       4.50681       1.93778       387.265      0.586498        12.8218       390.530       31691.8      -3.65451       2.50585      0.303186
21-09-2011 17:25:00.000       4.49065       1.82121       387.694      0.562671        12.5388       391.735       33749.3      -3.98104       2.04266      0.122074
21-09-2011 17:26:00.000       4.50231       1.87246       386.359      0.581126        12.7529       391.082       35259.2      -4.02411       1.98243      0.314761
21-09-2011 17:27:00.000       4.50499       1.81979       387.502      0.556563        12.5698       392.020       33169.2      -3.99075       2.06861      0.177288
21-09-2011 17:28:00.000       4.51146       1.81205       386.088      0.560012        12.6338       390.571       35234.9      -3.93309       2.19372     0.0551450
21-09-2011 17:29:00.000       4.51710       2.02982       383.132      0.613995        13.1037       387.653       32299.6      -4.05226       1.95859    0.00416644
21-09-2011 17:30:00.000       4.52567       1.97937       389.995      0.597624        13.0200       393.613       32596.2      -4.14403       1.71365     -0.110093
21-09-2011 17:31:00.000       4.50204       1.95898       392.815      0.614411        13.0198       396.326       36894.0      -3.84545       2.13976     -0.506553
21-09-2011 17:32:00.000       4.50470       1.89591       387.572      0.564267        12.6303       391.612       29007.1      -3.76174       2.34871     -0.584370
21-09-2011 17:33:00.000       4.54702       1.85245       389.388      0.542594        12.6905       393.449       29416.7      -3.95794       2.15766     -0.381676
21-09-2011 17:34:00.000       4.56129       1.86939       390.353      0.550269        12.8338       394.000       31112.4      -3.93971       2.21555     -0.496469
21-09-2011 17:35:00.000       4.56390       1.93816       390.152      0.572429        13.0321       393.898       31797.9      -3.92420       2.22617     -0.596344
21-09-2011 17:36:00.000       4.59030       1.77386       391.228      0.510820        12.6668       394.612       29710.3      -3.92136       2.18261     -0.834939
21-09-2011 17:37:00.000       4.63419       1.89166       393.627      0.560341        13.3334       397.143       37006.9      -3.90727       2.23620      -1.04655
21-09-2011 17:38:00.000       4.62705       2.00347       389.204      0.577417        13.4378       392.816       32260.3      -3.95540       2.13343      -1.03052
21-09-2011 17:39:00.000       4.60694       1.87039       388.915      0.537714        12.9859       392.816       30551.1      -4.05797       1.92868     -0.943030
21-09-2011 17:40:00.000       4.61384       1.81857       388.383      0.528400        12.9460       393.000       32628.7      -4.06625       2.01042     -0.805379
21-09-2011 17:41:00.000       4.63395       1.94634       388.087      0.553477        13.2733       393.000       30668.9      -4.13141       1.86274     -0.896662
21-09-2011 17:42:00.000       4.67440       1.86917       389.189      0.508171        13.1122       393.306       26544.7      -4.28760       1.51676      -1.05483
21-09-2011 17:43:00.000       4.68472       1.93144       386.464      0.538430        13.4344       390.449       30959.9      -4.34087       1.37484      -1.06959
21-09-2011 17:44:00.000       4.65795       1.95613       386.449      0.555039        13.4247       390.714       31908.3      -4.33764       1.44809     -0.800574
21-09-2011 17:45:00.000       4.63684       2.06083       387.296      0.603565        13.7184       391.816       35402.4      -4.29134       1.64473     -0.579631
21-09-2011 17:46:00.000       4.64019       1.98632       387.751      0.568070        13.4341       392.102       31946.5      -4.22771       1.83225     -0.521843
21-09-2011 17:47:00.000       4.65619       2.06471       387.719      0.596458        13.7718       390.878       34559.9      -4.16243       2.04637     -0.312377
21-09-2011 17:48:00.000       4.66063       2.06264       390.512      0.603281        13.8570       393.450       36798.1      -4.03519       2.30546     0.0106852
21-09-2011 17:49:00.000       4.66619       1.98978       391.099      0.573683        13.6337       394.306       34921.9      -3.91669       2.50545      0.268678
21-09-2011 17:50:00.000       4.67715       2.00857       387.036      0.568395        13.6518       391.346       32759.0      -3.97906       2.42316      0.199649
21-09-2011 17:51:00.000       4.67943       1.97632       388.048      0.565331        13.6384       392.429       34578.0      -4.05477       2.30465     0.0845269
21-09-2011 17:52:00.000       4.68392       1.96797       391.315      0.563460        13.6483       394.633       35020.4      -4.04875       2.31942      0.149605
21-09-2011 17:53:00.000       4.67741       2.04635       391.764      0.582736        13.7782       394.592       33745.4      -4.02417       2.36021      0.172416
21-09-2011 17:54:00.000       4.66484       2.20146       396.148      0.671281        14.4709       398.164       43812.0      -3.94607       2.47062      0.100372
21-09-2011 17:55:00.000       4.66712       2.25040       398.488      0.684279        14.5976       399.817       43509.6      -3.81356       2.67023     0.0893085
21-09-2011 17:56:00.000       4.67496       2.16650       398.962      0.651116        14.3584       400.816       42146.0      -3.79372       2.71239      0.133903
21-09-2011 17:57:00.000       4.65550       1.88630       390.337      0.530660        13.2003       392.244       30443.9      -3.82992       2.62156      0.215504
21-09-2011 17:58:00.000       4.62648       2.16579       399.573      0.673276        14.2509       402.104       44272.6      -3.55193       2.85148      0.454286
21-09-2011 17:59:00.000       4.61269       2.42042       399.277      0.785630        15.1172       402.264       50538.2      -3.43910       2.93080      0.263821
21-09-2011 18:00:00.000       4.62901       2.04057       391.226      0.590430        13.5601       394.061       32996.1      -3.78077       2.54508     -0.271829
21-09-2011 18:01:00.000       4.62688       2.45375       401.558      0.799012        15.3243       403.696       52150.8      -3.45923       2.74813      0.121698
21-09-2011 18:02:00.000       4.60983       2.34647       405.751      0.766638        14.9379       408.346       51452.9      -2.83614       3.27217       1.11314
21-09-2011 18:03:00.000       4.66273       2.01485       390.378      0.580384        13.6715       394.854       34550.1      -3.30806       2.83120      0.871176
21-09-2011 18:04:00.000       4.74201       2.03329       384.692      0.551384        13.8809       389.858       30458.5      -4.15873       1.69623     -0.529779
21-09-2011 18:05:00.000       4.74310       2.21901       397.287      0.683212        15.0673       401.003       51046.5      -4.31435       1.30103     -0.595291
21-09-2011 18:06:00.000       4.68832       2.22449       405.607      0.698767        14.8573       409.307       50499.1      -3.64354       1.98616       1.27556
21-09-2011 18:07:00.000       4.65810       2.30859       402.771      0.728902        14.9265       406.530       49163.0      -3.01361       2.62937       2.35166
21-09-2011 18:08:00.000       4.64125       2.28019       404.225      0.712418        14.6775       407.225       46168.8      -3.04000       2.57781       2.33662
21-09-2011 18:09:00.000       4.63375       2.27305       408.989      0.708932        14.6003       411.878       45334.8      -2.90310       2.59713       2.46111
21-09-2011 18:10:00.000       4.62409       2.15489       404.150      0.682218        14.3122       406.387       47141.6      -2.67133       2.75580       2.55838
21-09-2011 18:11:00.000       4.60923       2.31633       407.473      0.770390        14.9657       410.900       54506.4      -2.43393       2.78852       2.70270
21-09-2011 18:12:00.000       4.57773       1.93156       416.664      0.599359        13.3358       420.144       40509.4      -2.31232       2.74829       2.78371
21-09-2011 18:13:00.000       4.54662       1.97107       411.915      0.609511        13.2386       414.571       37772.3      -2.19949       2.80460       2.75310
21-09-2011 18:14:00.000       4.53978       2.33191       425.307      0.772575        14.5360       426.738       48598.4      -1.89027       3.06688       2.68275
21-09-2011 18:15:00.000       4.56490       2.50593       433.940      0.856611        15.3941       435.714       55931.7      -1.38065       3.26307       2.75640
21-09-2011 18:16:00.000       4.57867       2.40895       421.453      0.831280        15.2758       422.956       58691.8      -1.08257       3.34297       2.87727
21-09-2011 18:17:00.000       4.55829       2.27711       408.095      0.774933        14.6743       410.427       54635.0      -1.63469       3.13064       2.79101
21-09-2011 18:18:00.000       4.55052       2.10530       408.966      0.662788        13.7003       412.062       40921.0      -2.10887       3.05256       2.58093
21-09-2011 18:19:00.000       4.55869       2.35188       413.127      0.789344        14.7960       416.265       52243.5      -2.33188       3.06385       2.39232
21-09-2011 18:20:00.000       4.53300       2.31139       398.280      0.802188        14.7347       402.140       56133.9      -2.74323       2.75977       2.20780
21-09-2011 18:21:00.000       4.50415       2.02832       392.680      0.652736        13.3414       396.857       41160.9      -3.03253       2.44282       2.17595
21-09-2011 18:22:00.000       4.50725       2.09409       397.808      0.695073        13.7020       402.714       46487.0      -3.08134       2.35830       2.26816
21-09-2011 18:23:00.000       4.48999       1.96733       384.616      0.646533        13.2079       388.630       43560.2      -3.20231       2.28647       2.06928
21-09-2011 18:24:00.000       4.48046       2.12227       384.229      0.692867        13.5220       388.959       41785.2      -3.50139       1.93231       1.89290
21-09-2011 18:25:00.000       4.46048       2.02058       379.915      0.647729        13.0443       384.917       37415.7      -4.00790       1.13015       1.30151
21-09-2011 18:26:00.000       4.44099       1.96143       378.872      0.639914        12.8692       383.898       38818.9      -4.32060      0.600616      0.755807
21-09-2011 18:27:00.000       4.44239       2.01816       379.254      0.666533        13.0863       384.409       40889.8      -4.28086      0.656300      0.945967
21-09-2011 18:28:00.000       4.46479       1.78975       383.071      0.568679        12.4425       388.470       36323.6      -4.23213      0.683907       1.06170
21-09-2011 18:29:00.000       4.50296       1.80001       381.293      0.566190        12.6361       387.469       37416.6      -4.34380    0.00655019      0.504214
21-09-2011 18:30:00.000       4.50372       1.80693       380.584      0.559472        12.5861       386.081       34989.4      -4.45990     -0.377087      0.245849
21-09-2011 18:31:00.000       4.49112       1.75305       381.929      0.556525        12.4921       386.715       38043.7      -4.44459    -0.0738821      0.610881
21-09-2011 18:32:00.000       4.48136       1.79287       382.801      0.572943        12.5691       387.307       38404.0      -4.37051      0.202752      0.891512
21-09-2011 18:33:00.000       4.45616       1.86205       387.257      0.599518        12.6381       391.879       37800.1      -3.94833       1.11284       1.46922
21-09-2011 18:34:00.000       4.43339       1.84448       390.572      0.609100        12.5842       395.347       40214.8      -3.51968       1.85597       1.92251
21-09-2011 18:35:00.000       4.40723       1.84919       383.654      0.614985        12.4817       389.284       39448.4      -3.67080       1.42271       1.81826
21-09-2011 18:36:00.000       4.38769       1.84285       382.204      0.605668        12.2998       388.102       36156.3      -3.95661      0.886061       1.57802
21-09-2011 18:37:00.000       4.39027       1.81960       381.902      0.593468        12.2208       387.183       35142.7      -4.05568      0.852054       1.43016
21-09-2011 18:38:00.000       4.37450       1.94124       381.534      0.634634        12.4466       386.490       34387.8      -4.10205      0.627458       1.35317
21-09-2011 18:39:00.000       4.36395       1.83467       386.130      0.609308        12.1947       391.491       36092.3      -4.11286      0.281597       1.39495
21-09-2011 18:40:00.000       4.37279       1.90777       383.726      0.635039        12.4399       388.734       37091.8      -3.94098      0.497293       1.59204
21-09-2011 18:41:00.000       4.38159       1.78752       382.272      0.584294        12.1024       388.102       34868.7      -3.99058      0.331400       1.48613
21-09-2011 18:42:00.000       4.38228       1.84450       381.499      0.597335        12.2058       387.081       33473.3      -4.15800     0.0778279       1.33447
21-09-2011 18:43:00.000       4.38129       1.77345       382.142      0.577196        12.0465       387.715       34175.7      -4.09340      0.120887       1.52779
21-09-2011 18:44:00.000       4.38254       1.77328  -1.00000E+30      0.574695        12.0343       388.817       33606.3      -4.05005      0.120941       1.62151
21-09-2011 18:45:00.000       4.36116       1.89002  -1.00000E+30      0.633030        12.3586       389.000       37227.1      -4.08727    -0.0513174       1.40307
21-09-2011 18:46:00.000       4.35863       1.80611  -1.00000E+30      0.593940        12.0488       389.102       34172.7      -4.13268     -0.503450       1.25902
21-09-2011 18:47:00.000       4.37095       1.90615  -1.00000E+30      0.628871        12.3826       388.183       35557.6      -4.11130     -0.688486       1.29839
21-09-2011 18:48:00.000       4.38157       1.85264  -1.00000E+30      0.607407        12.2789       387.694       35338.7      -4.12577     -0.868655       1.16762
21-09-2011 18:49:00.000       4.37579       1.85939       384.417      0.613995        12.2966       390.450       36045.0      -4.12921     -0.919300       1.09927
21-09-2011 18:50:00.000       4.38372       1.84060       385.062      0.598770        12.2249       390.898       34275.3      -4.09131      -1.07034       1.12879
21-09-2011 18:51:00.000       4.41107       1.78815       386.328      0.584122        12.2645       391.919       36872.3      -4.05929      -1.31131       1.11027
21-09-2011 18:52:00.000       4.39608       1.77491       387.158      0.590788        12.2325       391.693       38773.6      -4.09847      -1.23320      0.951609
21-09-2011 18:53:00.000       4.36840       1.89615       382.017      0.633518        12.4034       386.611       37360.7      -4.17011     -0.824575      0.872320
21-09-2011 18:54:00.000       4.33765       1.92306       384.360      0.645720        12.3208       388.858       35920.2      -4.18547     -0.453445      0.959547
21-09-2011 18:55:00.000       4.32760       1.89754       380.544      0.642167        12.2372       385.734       36422.7      -4.17869     -0.295039      0.975366
21-09-2011 18:56:00.000       4.32014       1.87265       379.520      0.637143        12.1578       384.898       36722.6      -4.20541     0.0170188      0.844503
21-09-2011 18:57:00.000       4.31938       1.88326       379.752      0.645518        12.2157       385.817       37839.1      -4.23477      0.202842      0.800069
21-09-2011 18:58:00.000       4.34017       1.84223       379.947      0.629095        12.2104       385.694       38773.3      -4.21240    -0.0568476      0.970992
21-09-2011 18:59:00.000       4.36088       1.80244       381.739      0.597456        12.0879       388.654       35570.7      -4.17803     -0.376384       1.14515
21-09-2011 19:00:00.000       4.38549       1.81532       380.359      0.597314        12.2236       387.061       36182.1      -4.18435     -0.624561       1.12045
21-09-2011 19:01:00.000       4.39623       1.90247  -1.00000E+30      0.629079        12.5278       389.756       37733.0      -4.19162     -0.710404       1.07983
