#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
23-09-2011 02:37:00.000       5.93262       1.08283  -1.00000E+30      0.327061        18.5848       496.979       143068.      0.730068      -5.86821      0.103071
23-09-2011 02:38:00.000       5.96030       1.98532  -1.00000E+30       4.53953        78.3026       490.229   1.89700E+06      0.129163      -5.89695      0.267331
23-09-2011 02:39:00.000       6.05311       1.60965  -1.00000E+30       2.35096        48.8535       503.846   1.20845E+06     -0.665914      -5.90002      0.710952
23-09-2011 02:40:00.000       6.16009       1.21581  -1.00000E+30      0.932386        29.1769       500.185       601927.     -0.894389      -6.00444      0.597099
23-09-2011 02:41:00.000       6.20004      0.952190  -1.00000E+30      0.471083        22.5008       502.179       351436.     -0.829468      -6.09802     -0.194094
23-09-2011 02:42:00.000       6.18564      0.948145  -1.00000E+30      0.324940        20.1715       512.798       204735.      -1.01202      -5.99650     -0.948229
23-09-2011 02:43:00.000       6.17256      0.879466  -1.00000E+30      0.361686        20.6434       514.620       268241.     -0.974248      -5.93832      -1.22820
23-09-2011 02:44:00.000       6.11146       1.01662  -1.00000E+30      0.492572        22.1818       519.282       328553.      -1.05961      -5.76745      -1.49427
23-09-2011 02:45:00.000       6.02899       1.52100  -1.00000E+30      0.791564        25.9115       520.853       348922.      -1.31854      -5.39243      -2.17874
23-09-2011 02:46:00.000       6.07479       1.21297  -1.00000E+30      0.461545        21.4609       505.398       227818.      -1.21445      -5.32309      -2.57197
23-09-2011 02:47:00.000       6.22626      0.938865  -1.00000E+30      0.285776        19.8332       497.234       172115.     -0.945889      -5.79596      -1.79848
23-09-2011 02:48:00.000       6.30740       1.38524  -1.00000E+30      0.537997        24.3460       484.577       262821.     -0.627601      -6.18255     -0.947187
23-09-2011 02:49:00.000       6.33479       1.23769  -1.00000E+30      0.622483        25.9069       512.329       380377.     -0.309465      -6.16377     -0.109089
23-09-2011 02:50:00.000       6.33952       1.20673  -1.00000E+30      0.847736        29.5477       510.398       580384.     -0.764122      -6.00048       1.17384
23-09-2011 02:51:00.000       6.32834      0.842419  -1.00000E+30      0.383358        22.0438       513.570       331726.      -1.52908      -5.94286       1.27194
23-09-2011 02:52:00.000       6.28228      0.797767  -1.00000E+30      0.226618        19.2627       516.609       157492.      -1.71435      -5.84284       1.25079
23-09-2011 02:53:00.000       6.26556       1.38089  -1.00000E+30      0.550074        24.2127       509.604       267468.      -1.66978      -5.75053      0.417458
23-09-2011 02:54:00.000       6.33364       1.67233  -1.00000E+30       1.31089        36.8856       529.998       660172.      -1.33344      -5.89088     -0.955114
23-09-2011 02:55:00.000       6.34330       1.13900  -1.00000E+30      0.574960        25.2157       509.056       383575.      -1.32975      -6.00312     -0.170207
23-09-2011 02:56:00.000       6.30592       1.09760  -1.00000E+30      0.393993        22.0561       508.847       233579.      -1.58332      -6.04944      0.556872
23-09-2011 02:57:00.000       6.29551       1.13832  -1.00000E+30      0.468013        23.1507       521.271       283791.      -1.75813      -6.00998      0.180880
23-09-2011 02:58:00.000       6.31805       1.08087  -1.00000E+30      0.431991        22.7446       505.132       275316.      -1.92109      -5.97276     0.0578370
23-09-2011 02:59:00.000       6.32571  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30  -1.00000E+30  -1.00000E+30      -1.76565      -5.96433      0.659648
23-09-2011 03:00:00.000       6.29720  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30  -1.00000E+30  -1.00000E+30      -1.95566      -5.83604       1.14098
23-09-2011 03:01:00.000       6.20680  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30  -1.00000E+30  -1.00000E+30      -2.01357      -5.77179      0.920120
23-09-2011 03:02:00.000       6.07375       1.11027  -1.00000E+30      0.532022        22.4880       514.527       318130.      -1.49880      -5.81730      0.724389
23-09-2011 03:03:00.000       6.04029       1.16299  -1.00000E+30      0.461071        21.2109       507.066       238319.     -0.816260      -5.93137      0.415847
23-09-2011 03:04:00.000       6.04359       1.38022  -1.00000E+30      0.554849        22.5969       511.168       243745.     -0.478572      -6.00243     0.0978291
23-09-2011 03:05:00.000       6.04906       1.66961  -1.00000E+30       1.19101        31.9000       501.032       527433.     -0.767603      -5.97486    -0.0149377
23-09-2011 03:06:00.000       6.08182       1.27826  -1.00000E+30      0.568153        23.0795       496.636       287404.     -0.722669      -6.00573     0.0810907
23-09-2011 03:07:00.000       6.05895       1.20779  -1.00000E+30      0.579131        23.0667       497.233       316281.     -0.120474      -5.99380      0.204008
23-09-2011 03:08:00.000       6.04784       1.88967  -1.00000E+30       1.11530        30.7853       479.533       415279.      0.331068      -5.95951      0.218699
23-09-2011 03:09:00.000       6.06235       1.56927  -1.00000E+30      0.661177        24.2924       495.164       263659.     -0.161129      -5.82619      0.115249
23-09-2011 03:10:00.000       6.04613      0.832115  -1.00000E+30      0.241923        18.0644       510.408       143001.      -1.35612      -5.67545      0.167573
23-09-2011 03:11:00.000       6.11530      0.818974  -1.00000E+30      0.262190        18.7816       514.141       176401.      -2.08589      -5.70375      0.431854
23-09-2011 03:12:00.000       6.24033       1.05843  -1.00000E+30      0.532794        23.7504       519.533       365963.      -2.11748      -5.80540      0.160715
23-09-2011 03:13:00.000       6.23587       1.04326  -1.00000E+30      0.454934        22.5118       524.761       300237.      -2.25032      -5.73527     -0.371926
23-09-2011 03:14:00.000       6.21852       1.11543  -1.00000E+30      0.502167        23.1134       517.684       311471.      -2.52437      -5.58704     -0.839894
23-09-2011 03:15:00.000       6.26069      0.806795  -1.00000E+30      0.245371        19.4230       507.320       175119.      -2.34850      -5.68569      -1.06221
23-09-2011 03:16:00.000       6.23419       1.04164  -1.00000E+30      0.346888        20.8288       493.054       200512.      -1.91629      -5.81226      -1.04361
23-09-2011 03:17:00.000       6.17651       1.45891  -1.00000E+30      0.907670        28.9574       492.408       468619.     -0.996542      -5.93703     -0.249355
23-09-2011 03:18:00.000       6.11045       1.43016  -1.00000E+30      0.715000        25.4789       497.891       342712.     -0.431576      -5.90772      0.387672
23-09-2011 03:19:00.000       6.14377       1.22885  -1.00000E+30      0.454788        21.8495       492.331       226016.     -0.644757      -5.81936     -0.807791
23-09-2011 03:20:00.000       6.24819      0.916143  -1.00000E+30      0.293929        20.0998       493.277       190137.     -0.820787      -5.92732      -1.68128
23-09-2011 03:21:00.000       6.24463       1.12576  -1.00000E+30      0.451987        22.5293       493.370       267924.     -0.954110      -5.99521      -1.33724
23-09-2011 03:22:00.000       6.17405       1.11027  -1.00000E+30      0.425736        21.6248       499.793       242097.     -0.784225      -6.04177     -0.773929
23-09-2011 03:23:00.000       6.12380       1.13821  -1.00000E+30      0.470328        21.9395       499.592       263941.     -0.501265      -6.06034     -0.494775
23-09-2011 03:24:00.000       6.10586       1.15267  -1.00000E+30      0.420712        21.0752       489.565       217020.     -0.329875      -6.05154     -0.525128
23-09-2011 03:25:00.000       6.06486       1.55620  -1.00000E+30      0.981081        28.9944       480.353       455060.   -0.00840630      -6.02151     -0.415824
23-09-2011 03:26:00.000       6.04281       1.41771  -1.00000E+30      0.718549        24.9696       493.092       338756.    -0.0341068      -5.97666     -0.504875
23-09-2011 03:27:00.000       6.01068       1.20570  -1.00000E+30      0.450279        20.8483       492.440       214163.     -0.124065      -5.91015     -0.768635
23-09-2011 03:28:00.000       5.96502       1.02793  -1.00000E+30      0.408054        19.9349       479.815       229869.      0.360416      -5.55189      -1.59411
23-09-2011 03:29:00.000       5.98912       1.09497  -1.00000E+30      0.371779        19.5786       477.136       181532.      0.603572      -5.29056      -2.48858
23-09-2011 03:30:00.000       5.99456       1.40069  -1.00000E+30      0.669079        23.8651       478.131       305411.      0.752118      -5.14397      -2.91718
23-09-2011 03:31:00.000       5.99269       1.82426  -1.00000E+30       1.35469        33.6471       482.897       541503.       1.01932      -4.77101      -3.43024
23-09-2011 03:32:00.000       6.06559       1.67643  -1.00000E+30      0.930117        28.2554       476.939       386088.       1.43728      -4.75316      -3.40329
23-09-2011 03:33:00.000       6.10093       1.16274  -1.00000E+30      0.371528        20.3127       465.712       174434.       1.73769      -5.13821      -2.66911
23-09-2011 03:34:00.000       6.07278       1.34965  -1.00000E+30      0.603098        23.5237       473.208       288372.       1.69430      -5.39725      -2.12620
23-09-2011 03:35:00.000       6.06120       1.23307  -1.00000E+30      0.527042        22.3223       491.805       269076.       1.62633      -5.52729      -1.80572
23-09-2011 03:36:00.000       6.04952      0.989846  -1.00000E+30      0.324731        19.2905       459.133       177236.       1.32142      -5.64918      -1.44678
23-09-2011 03:37:00.000       5.85533       1.59902  -1.00000E+30      0.646968        22.4677       462.888       223588.       1.61915      -5.41055     -0.344128
23-09-2011 03:38:00.000       5.72049       1.42322  -1.00000E+30      0.628487        21.2043       464.450       237974.       2.23934      -5.10264      0.940468
23-09-2011 03:39:00.000       5.75710       1.34758  -1.00000E+30      0.729464        22.8081       468.538       324692.       2.22764      -5.08619       1.33320
23-09-2011 03:40:00.000       5.73606       1.81112  -1.00000E+30      0.955640        25.6028       457.656       310274.       2.40890      -5.01514       1.24631
23-09-2011 03:41:00.000       5.65323       1.69279  -1.00000E+30      0.697408        21.5850       456.152       206073.       2.82296      -4.73110       1.18514
23-09-2011 03:42:00.000       5.60190       1.39390  -1.00000E+30      0.476743        18.4394       451.456       145613.       2.86604      -4.49075       1.55574
23-09-2011 03:43:00.000       5.59304       1.31375  -1.00000E+30      0.441407        17.9413       449.647       140082.       2.94188      -4.02695       2.27494
23-09-2011 03:44:00.000       5.56931       1.30278  -1.00000E+30      0.744909        21.5351       462.583       319568.       3.18033      -3.51838       2.75787
23-09-2011 03:45:00.000       5.63031       1.71964  -1.00000E+30      0.885005        23.7765       468.494       284274.       3.13766      -3.37752       3.05776
23-09-2011 03:46:00.000       5.69978       1.21292  -1.00000E+30      0.431302        18.5020       461.075       165962.       3.06723      -3.58718       3.06398
23-09-2011 03:47:00.000       5.71518       1.07730  -1.00000E+30      0.389306        18.0563       461.386       172209.       2.98398      -3.94323       2.78294
23-09-2011 03:48:00.000       5.75979      0.928792  -1.00000E+30      0.303061        17.2008       448.406       147894.       2.83271      -3.78514       3.15717
23-09-2011 03:49:00.000       5.77578       1.15732  -1.00000E+30      0.395997        18.5301       447.039       162544.       3.35239      -2.77092       3.52445
23-09-2011 03:50:00.000       5.65804       1.36283  -1.00000E+30      0.634175        20.8163       451.767       249060.       3.58911      -2.42849       3.37037
23-09-2011 03:51:00.000       5.36838       1.35478  -1.00000E+30      0.663389        19.0745       454.005       229556.       2.07821      -3.62711       2.79299
23-09-2011 03:52:00.000       5.33469       1.37125  -1.00000E+30      0.715426        19.4250       452.858       247840.       1.72618      -3.82155       2.93518
23-09-2011 03:53:00.000       5.56125       1.11738  -1.00000E+30      0.461845        17.9895       447.592       196546.       2.69919      -2.97604       3.67537
23-09-2011 03:54:00.000       5.52116       1.47915  -1.00000E+30      0.597818        19.3803       442.358       185043.       2.57335      -2.65441       3.91191
23-09-2011 03:55:00.000       5.40987       1.25852  -1.00000E+30      0.602063        18.6563       446.033       226797.       2.69405      -2.59728       3.75752
23-09-2011 03:56:00.000       5.45455       1.39314  -1.00000E+30      0.610598        19.0668       449.488       202925.       2.97697      -2.10777       3.92280
23-09-2011 03:57:00.000       5.44006       1.13863  -1.00000E+30      0.380829        16.2600       428.628       124871.       3.12666      -2.10709       3.75949
23-09-2011 03:58:00.000       5.31087       1.13236  -1.00000E+30      0.398984        15.7006       438.032       125860.       3.18736      -2.43811       3.38844
23-09-2011 03:59:00.000       5.37170       1.12052  -1.00000E+30      0.449447        16.6417       472.412       166502.       2.04599     -0.558231       4.33033
23-09-2011 04:00:00.000       5.51466      0.894454  -1.00000E+30      0.373736        16.6231       469.530       194652.      0.300346      0.786601       5.24002
23-09-2011 04:01:00.000       5.50680       1.50833  -1.00000E+30       1.30668        27.8328       472.533       531625.     -0.188471      0.351918       5.37101
23-09-2011 04:02:00.000       5.42079       1.56861  -1.00000E+30      0.932599        22.5963       446.538       312993.       1.18910     -0.685066       4.49410
23-09-2011 04:03:00.000       5.34068       1.83115  -1.00000E+30      0.726362        19.5928       428.478       160049.       3.01905      -2.65379       2.14309
23-09-2011 04:04:00.000       5.23422       1.88990  -1.00000E+30       1.04299        22.2710       433.295       254592.       3.49617      -2.44677       1.74954
23-09-2011 04:05:00.000       5.11499       1.29762  -1.00000E+30      0.559306        16.2328       433.114       159124.       2.94994     -0.698561       3.52348
23-09-2011 04:06:00.000       5.14814       1.16680  -1.00000E+30      0.473832        15.5425       440.198       146352.       2.34975     -0.792952       4.20153
23-09-2011 04:07:00.000       5.51276      0.950998  -1.00000E+30      0.388917        16.7953       458.589       187731.       1.47252      -2.50747       3.90843
23-09-2011 04:08:00.000       5.82399       1.10468  -1.00000E+30      0.374265        18.5474       456.308       164458.       1.01883      -3.85103       3.53144
23-09-2011 04:09:00.000       5.95188       1.58933  -1.00000E+30      0.603845        22.6069       443.586       213339.       1.60325      -4.31374       3.45486
23-09-2011 04:10:00.000       6.11326       1.12968  -1.00000E+30      0.304844        19.4033       455.509       129508.       2.57867      -4.35328       3.33890
23-09-2011 04:11:00.000       6.29593       1.04259  -1.00000E+30      0.377606        21.7279       490.911       235629.       1.70790      -1.35341       4.18145
23-09-2011 04:12:00.000       6.40051       1.16244  -1.00000E+30      0.418502        23.1223       475.168       245377.     -0.179119       1.02204       5.65005
23-09-2011 04:13:00.000       6.30656      0.917020  -1.00000E+30      0.237648        19.5864       449.183       135033.      0.179960     -0.693279       5.82207
23-09-2011 04:14:00.000       6.32257      0.861583  -1.00000E+30      0.272985        20.2480       462.520       193625.      0.909268     -0.754952       5.89356
23-09-2011 04:15:00.000       6.35967      0.719396  -1.00000E+30      0.179308        18.9788       481.334       129411.      0.204464    -0.0794450       6.27328
23-09-2011 04:16:00.000       6.36145       1.22613  -1.00000E+30      0.910912        30.7697       502.345       625868.     -0.455578     -0.661894       6.24013
23-09-2011 04:17:00.000       6.45314       1.10998  -1.00000E+30      0.675565        27.7635       490.508       508628.     -0.324814     -0.627544       6.35726
23-09-2011 04:18:00.000       6.51924       1.07198  -1.00000E+30      0.514565        25.6126       499.351       385792.     -0.467000    -0.0874274       6.45345
23-09-2011 04:19:00.000       6.52958      0.947393  -1.00000E+30      0.365425        23.1638       487.489       287521.     -0.947171      0.409496       6.41885
23-09-2011 04:20:00.000       6.51802      0.775858  -1.00000E+30      0.224805        20.7048       481.892       184788.     -0.890791      0.147044       6.42604
23-09-2011 04:21:00.000       6.52694      0.907609  -1.00000E+30      0.324899        22.4582       475.455       257828.     -0.928778    -0.0274280       6.43120
23-09-2011 04:22:00.000       6.52610       1.16982  -1.00000E+30      0.654747        28.0421       482.068       471174.      -1.16536     -0.310080       6.34446
23-09-2011 04:23:00.000       6.51773       1.06989  -1.00000E+30      0.583471        26.7655       487.227       454518.      -1.23056      -1.11298       6.21518
23-09-2011 04:24:00.000       6.49202      0.870747  -1.00000E+30      0.270159        21.3005       461.706       203828.      -1.57204      -1.93075       5.86042
23-09-2011 04:25:00.000       6.45292       1.13067  -1.00000E+30      0.413814        23.4249       457.062       257579.     -0.963716      -1.07283       5.95314
23-09-2011 04:26:00.000       6.42545       1.06211  -1.00000E+30      0.393138        22.8862       473.460       258627.      0.125971     -0.109636       6.30718
23-09-2011 04:27:00.000       6.43573      0.718881  -1.00000E+30      0.203516        19.8345       472.705       170272.     -0.308765     -0.874808       6.25293
23-09-2011 04:28:00.000       6.44304       1.23133  -1.00000E+30      0.542234        25.4743       470.761       333121.     -0.417091      -2.02539       5.97874
23-09-2011 04:29:00.000       6.46240       1.04922  -1.00000E+30      0.369150        22.7515       476.647       244001.     -0.105046      -2.95914       5.66907
23-09-2011 04:30:00.000       6.53319      0.791026  -1.00000E+30      0.186281        20.1470       464.779       128678.     -0.103494      -2.88549       5.78272
23-09-2011 04:31:00.000       6.51820      0.834375  -1.00000E+30      0.203048        20.3382       460.648       135831.      0.420269      -2.41470       5.98052
23-09-2011 04:32:00.000       6.50433       1.06363  -1.00000E+30      0.458025        24.5438       466.790       331570.      0.455792      -2.23736       6.03629
23-09-2011 04:33:00.000       6.55888      0.844563  -1.00000E+30      0.248549        21.3716       471.029       193488.     0.0145490      -1.88681       6.20736
23-09-2011 04:34:00.000       6.68617       1.14299  -1.00000E+30      0.368867        24.3494       486.096       237386.     -0.276190      -1.71792       6.37319
23-09-2011 04:35:00.000       6.80086       1.27961  -1.00000E+30      0.481146        27.2582       489.983       311022.     -0.755352     0.0945513       6.36623
23-09-2011 04:36:00.000       6.85321       1.29028  -1.00000E+30      0.454581        27.1830       490.256       290046.      -1.25458       2.48994       6.19625
23-09-2011 04:37:00.000       6.84986       1.29131  -1.00000E+30      0.400404        26.1450       487.472       240411.      -1.29273       3.23170       5.86119
23-09-2011 04:38:00.000       6.76434       1.42863  -1.00000E+30      0.489833        27.1244       479.972       268720.     -0.652241       3.30651       5.82260
23-09-2011 04:39:00.000       6.74846       1.65704  -1.00000E+30      0.660822        30.0956       492.335       330169.    -0.0805735       3.01692       6.02771
23-09-2011 04:40:00.000       6.82185       1.39279  -1.00000E+30      0.429072        26.4625       480.369       235138.    -0.0394874       3.03207       6.09679
23-09-2011 04:41:00.000       6.88359       1.40722  -1.00000E+30      0.438440        27.1203       474.255       245734.     0.0287461       2.94944       6.19852
23-09-2011 04:42:00.000       6.91745       1.26488  -1.00000E+30      0.335464        25.4271       463.676       194248.      0.635645       2.83496       6.22995
23-09-2011 04:43:00.000       6.93861       1.32859  -1.00000E+30      0.379652        26.4294       468.551       220751.       1.19620       2.38429       6.35611
23-09-2011 04:44:00.000       6.92011       1.30586  -1.00000E+30      0.323383        25.2165       454.119       173585.       1.24357       1.75591       6.53570
23-09-2011 04:45:00.000       6.87598       1.59432  -1.00000E+30      0.522794        28.6472       448.392       264122.       1.54056       1.34668       6.46908
23-09-2011 04:46:00.000       6.83286       1.26794  -1.00000E+30      0.353566        25.1453       446.352       202404.       1.79157      0.986884       6.39468
23-09-2011 04:47:00.000       6.79528       1.08404  -1.00000E+30      0.235609        22.7022       445.756       128296.       1.89780      0.789971       6.39772
23-09-2011 04:48:00.000       6.69832       1.16534  -1.00000E+30      0.317889        23.5279       444.994       183030.       2.03452      0.326994       6.32533
23-09-2011 04:49:00.000       6.62990       1.02171  -1.00000E+30      0.276942        22.3336       448.267       174964.       1.79535     -0.273274       6.33239
23-09-2011 04:50:00.000       6.67114       1.29525  -1.00000E+30      0.295071        22.9333       440.812       130841.       1.51256      -1.08481       6.30136
23-09-2011 04:51:00.000       6.59515       1.75671  -1.00000E+30      0.444609        25.0018       438.886       152455.       2.17978      -1.29069       5.88324
23-09-2011 04:52:00.000       6.51436       1.43613  -1.00000E+30      0.349153        22.7812       436.221       135283.       3.21617      -1.12207       5.42039
23-09-2011 04:53:00.000       6.51563       1.85507  -1.00000E+30      0.450032        24.4942       430.608       134830.       4.09970      -1.14449       4.78282
23-09-2011 04:54:00.000       6.45644       1.55998  -1.00000E+30      0.358354        22.5305       439.319       116863.       4.73082      -1.88307       3.60475
23-09-2011 04:55:00.000       6.42319       1.60575  -1.00000E+30      0.411453        23.1708       439.841       141603.       4.52362      -3.41039       2.68020
23-09-2011 04:56:00.000       6.41192       1.52012  -1.00000E+30      0.377104        22.5276       434.221       132346.       4.16167      -4.19997       2.30127
23-09-2011 04:57:00.000       6.37386       1.86916  -1.00000E+30      0.492758        24.1305       430.108       145041.       4.05796      -4.34059       2.20847
23-09-2011 04:58:00.000       6.37176       1.84828  -1.00000E+30      0.500494        24.2395       429.125       152091.       4.25464      -4.14917       2.05902
23-09-2011 04:59:00.000       6.38364       1.62295  -1.00000E+30      0.420401        23.0314       427.869       141210.       4.44297      -3.75123       2.32616
23-09-2011 05:00:00.000       6.38691       1.60415  -1.00000E+30      0.450433        23.5424       430.023       163529.       4.31265      -4.03979       2.10239
23-09-2011 05:01:00.000       6.44373       1.73342  -1.00000E+30      0.445023        23.8738       434.273       143795.       4.09676      -4.83057      0.902107
23-09-2011 05:02:00.000       6.42871       1.96829  -1.00000E+30      0.518122        24.9647       438.761       149239.       3.87517      -5.08987      0.290982
23-09-2011 05:03:00.000       6.33598       1.56430  -1.00000E+30      0.397602        22.3246       429.182       132460.       3.67068      -5.07489     -0.100788
23-09-2011 05:04:00.000       6.38783       1.55524  -1.00000E+30      0.388935        22.5507       431.932       132478.       3.90049      -4.83184      0.173636
23-09-2011 05:05:00.000       6.45052       1.64494  -1.00000E+30      0.443836        23.9045       439.017       157882.       4.02642      -4.85936     0.0407137
23-09-2011 05:06:00.000       6.45178       1.58120  -1.00000E+30      0.436491        23.7922       435.073       164436.       3.66920      -5.20469     -0.880249
23-09-2011 05:07:00.000       6.44185       1.89493  -1.00000E+30      0.449799        23.9387       421.294       123680.       4.18697      -4.30317     -0.465032
23-09-2011 05:08:00.000       6.30416       2.02500  -1.00000E+30      0.436546        22.7168       414.744       91814.7       5.48060      -1.62322      0.658551
23-09-2011 05:09:00.000       6.16729       2.17866  -1.00000E+30      0.502787        22.7435       417.779       97035.6       6.08812     -0.181603      0.492659
23-09-2011 05:10:00.000       6.15259       2.23613  -1.00000E+30      0.525625        22.9793       422.392       100024.       6.06115     -0.543468     -0.497299
23-09-2011 05:11:00.000       6.13419       2.27380  -1.00000E+30      0.638583        24.5332       420.727       141504.       5.93822      -1.10810     -0.721885
23-09-2011 05:12:00.000       6.10763       2.03327  -1.00000E+30      0.513336        22.4622       417.239       112938.       5.74796      -1.85941     -0.564186
23-09-2011 05:13:00.000       6.15674       2.02206  -1.00000E+30      0.506414        22.7205       419.773       114810.       5.67432      -2.22791     -0.613982
23-09-2011 05:14:00.000       6.23867       2.09154  -1.00000E+30      0.562169        24.1927       418.239       138860.       5.74339      -2.33552     -0.451472
23-09-2011 05:15:00.000       6.25777       2.24217  -1.00000E+30      0.662045        25.8973       427.944       166222.       5.53313      -2.47771     -0.933394
23-09-2011 05:16:00.000       6.24902       2.22823  -1.00000E+30      0.571875        24.4238       423.686       127953.       5.04048      -2.46075      -2.38727
23-09-2011 05:17:00.000       6.26957       2.23398  -1.00000E+30      0.508311        23.5906       422.017       101163.       5.22305      -2.26505      -2.29024
23-09-2011 05:18:00.000       6.25014       2.23084  -1.00000E+30      0.501111        23.3326       422.244       96965.8       5.61410      -2.15087      -1.52361
23-09-2011 05:19:00.000       6.19124       1.98588  -1.00000E+30      0.462565        22.3071       422.881       100779.       5.63609      -2.08987      -1.34376
23-09-2011 05:20:00.000       6.15594       1.91285  -1.00000E+30      0.438880        21.6963       421.363       94971.6       5.76077      -1.87936      -1.01961
23-09-2011 05:21:00.000       6.19045       2.00320  -1.00000E+30      0.500699        22.8829       422.517       116929.       5.89691      -1.47325      -1.09890
23-09-2011 05:22:00.000       6.22542       2.21354  -1.00000E+30      0.573924        24.2713       426.517       128607.       6.01237      -1.12972      -1.11269
23-09-2011 05:23:00.000       6.24339       2.09861  -1.00000E+30      0.504487        23.3347       422.971       111759.       6.11246     -0.885544     -0.882639
23-09-2011 05:24:00.000       6.25160       2.01875  -1.00000E+30      0.478858        22.9975       426.915       109279.       6.15009     -0.822931     -0.741917
23-09-2011 05:25:00.000       6.26108       1.93710  -1.00000E+30      0.447994        22.5859       426.352       104198.       6.16483     -0.895149     -0.515870
23-09-2011 05:26:00.000       6.23717       2.10258  -1.00000E+30      0.481151        22.9270       425.131       100131.       6.17189     -0.693227     -0.325279
23-09-2011 05:27:00.000       6.17975       2.06794  -1.00000E+30      0.498001        22.7628       428.273       107445.       6.15206     -0.238613     -0.270660
23-09-2011 05:28:00.000       6.16935       2.05814  -1.00000E+30      0.536827        23.2742       431.762       125598.       6.15532     0.0986257     -0.261904
23-09-2011 05:29:00.000       6.19126       2.38191  -1.00000E+30      0.623416        24.7605       429.852       128209.       6.14197      0.339881     -0.489899
23-09-2011 05:30:00.000       6.20318       2.28342  -1.00000E+30      0.565703        23.9723       425.982       115799.       6.07693      0.617536     -0.935477
23-09-2011 05:31:00.000       6.20271       2.32575  -1.00000E+30      0.569892        24.0328       425.006       113175.       6.08562      0.442041     -0.875567
23-09-2011 05:32:00.000       6.18215       2.11420  -1.00000E+30      0.492278        22.6934       429.279       100048.       6.02037      0.260819      -1.08370
23-09-2011 05:33:00.000       6.22139       1.96601  -1.00000E+30      0.434588        22.0940       431.119       91524.1       5.99950      0.148473      -1.45560
23-09-2011 05:34:00.000       6.29337       1.88447  -1.00000E+30      0.430726        22.5473       426.340       103866.       6.14111     -0.221871      -1.23093
